Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,65000000.0,65000000.0,65000000.0,65000000.0,0.0,39380184.0
2000-01-04,65000000.0,65000000.0,65000000.0,65000000.0,0.0,39380184.0
2000-01-05,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-01-06,75000000.0,61000000.0,75000000.0,61000000.0,0.0,36956792.0
2000-01-07,65000000.0,65000000.0,65000000.0,65000000.0,0.0,39380184.0
2000-01-10,70000000.0,61000000.0,70000000.0,61000000.0,0.0,36956792.0
2000-01-11,60000000.0,56000000.0,60000000.0,56000000.0,0.0,33927544.0
2000-01-12,55000000.0,50000000.0,55000000.0,50000000.0,0.0,30292454.0
2000-01-13,59000000.0,59000000.0,59000000.0,59000000.0,0.0,35745096.0
2000-01-14,70000000.0,53000000.0,70000000.0,53000000.0,0.0,32109996.0
2000-01-17,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-01-18,64000000.0,64000000.0,64000000.0,64000000.0,0.0,38774328.0
2000-01-19,64000000.0,64000000.0,64000000.0,64000000.0,0.0,38774328.0
2000-01-20,64000000.0,64000000.0,64000000.0,64000000.0,0.0,38774328.0
2000-01-21,64000000.0,64000000.0,64000000.0,64000000.0,0.0,38774328.0
2000-01-24,64000000.0,64000000.0,64000000.0,64000000.0,0.0,38774328.0
2000-01-25,64000000.0,64000000.0,64000000.0,64000000.0,0.0,38774328.0
2000-01-26,64000000.0,64000000.0,64000000.0,64000000.0,0.0,38774328.0
2000-01-27,75000000.0,30000000.0,75000000.0,30000000.0,0.0,18175472.0
2000-01-28,75000000.0,30000000.0,75000000.0,30000000.0,0.0,18175472.0
2000-01-31,65000000.0,65000000.0,65000000.0,65000000.0,0.0,39380184.0
2000-02-01,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-02,72000000.0,60000000.0,72000000.0,60000000.0,0.0,36350944.0
2000-02-03,75000000.0,60000000.0,75000000.0,60000000.0,0.0,36350944.0
2000-02-04,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-07,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-08,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-09,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-10,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-11,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-14,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-15,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-02-16,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-02-17,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-02-18,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-02-21,65000000.0,60000000.0,65000000.0,60000000.0,0.0,36350944.0
2000-02-22,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-02-23,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-02-24,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-02-25,65000000.0,60000000.0,65000000.0,60000000.0,0.0,36350944.0
2000-02-28,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-02-29,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-03-01,65000000.0,60000000.0,65000000.0,60000000.0,0.0,36350944.0
2000-03-02,69000000.0,60000000.0,60000000.0,69000000.0,0.0,41803604.0
2000-03-03,70000000.0,60000000.0,70000000.0,60000000.0,0.0,36350944.0
2000-03-06,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-03-07,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-03-08,69000000.0,63000000.0,69000000.0,63000000.0,0.0,38168496.0
2000-03-09,69000000.0,69000000.0,69000000.0,69000000.0,0.0,41803604.0
2000-03-10,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-03-13,69000000.0,60000000.0,69000000.0,60000000.0,0.0,36350944.0
2000-03-14,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-15,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-16,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-17,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-20,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-21,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-03-22,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-23,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-24,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-27,67000000.0,60000000.0,67000000.0,60000000.0,0.0,36350944.0
2000-03-28,90000000.0,60000000.0,90000000.0,60000000.0,0.0,36350944.0
2000-03-29,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-03-30,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-03-31,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-03,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-04,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-05,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-06,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-07,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-10,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-11,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-12,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-13,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-14,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-17,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-18,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-19,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-20,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-21,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-24,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-25,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-26,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-27,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-04-28,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-01,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-02,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-03,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-04,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-05,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-08,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-09,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-10,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-11,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-12,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-15,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-16,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-17,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-18,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-19,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-22,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-23,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-24,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-25,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-26,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-29,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-30,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-05-31,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-01,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-02,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-05,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-06,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-07,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-08,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-09,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-12,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-13,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-14,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-15,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-16,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-19,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-20,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-21,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-22,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-23,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-26,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-27,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-28,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-29,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-06-30,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-03,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-04,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-05,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-06,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-07,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-10,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-11,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-12,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-13,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-14,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-17,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-18,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-19,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-20,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-21,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-24,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-25,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-26,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-27,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-28,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-07-31,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
2000-08-01,60000000.0,60000000.0,60000000.0,60000000.0,0.0,36350944.0
