Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.27630001306533813,0.27630001306533813,0.27630001306533813,0.27630001306533813,5414.0,0.25056329369544983
2000-01-04,0.25839000940322876,0.25839000940322876,0.25839000940322876,0.25839000940322876,8052.0,0.23432151973247528
2000-01-05,0.25582998991012573,0.25582998991012573,0.25582998991012573,0.25582998991012573,879.0,0.2319999635219574
2000-01-06,0.24560000002384186,0.24560000002384186,0.24560000002384186,0.24560000002384186,3401.0,0.2227228581905365
2000-01-07,0.25582998991012573,0.25582998991012573,0.25582998991012573,0.25582998991012573,2423.0,0.2319999635219574
2000-01-10,0.2660599946975708,0.2660599946975708,0.2660599946975708,0.2660599946975708,14580.0,0.2412770688533783
2000-01-11,0.2532700002193451,0.2532700002193451,0.2532700002193451,0.2532700002193451,3752.0,0.2296784520149231
2000-01-12,0.2609499990940094,0.2609499990940094,0.2609499990940094,0.2609499990940094,18039.0,0.23664304614067078
2000-01-13,0.2609499990940094,0.2609499990940094,0.2609499990940094,0.2609499990940094,528.0,0.23664304614067078
2000-01-14,0.27630001306533813,0.27630001306533813,0.27630001306533813,0.27630001306533813,3459.0,0.25056329369544983
2000-01-17,0.2865299880504608,0.2865299880504608,0.2865299880504608,0.2865299880504608,6371.0,0.2598402798175812
2000-01-18,0.30188000202178955,0.30188000202178955,0.30188000202178955,0.30188000202178955,2932.0,0.2737605571746826
2000-01-19,0.30750998854637146,0.30750998854637146,0.30750998854637146,0.30750998854637146,7505.0,0.27886608242988586
2000-01-20,0.35662999749183655,0.35662999749183655,0.35662999749183655,0.35662999749183655,4671.0,0.32341066002845764
2000-01-21,0.4246799945831299,0.4246799945831299,0.4246799945831299,0.4246799945831299,3616.0,0.3851219415664673
2000-01-24,0.40933001041412354,0.40933001041412354,0.40933001041412354,0.40933001041412354,13036.0,0.3712017238140106
2000-01-25,0.40933001041412354,0.40933001041412354,0.40933001041412354,0.40933001041412354,0.0,0.3712017238140106
2000-01-26,0.40421000123023987,0.40421000123023987,0.40421000123023987,0.40421000123023987,98.0,0.366558700799942
2000-01-27,0.38374999165534973,0.38374999165534973,0.38374999165534973,0.38374999165534973,1134.0,0.3480044901371002
2000-01-28,0.3684000074863434,0.3684000074863434,0.3684000074863434,0.3684000074863434,430.0,0.33408430218696594
2000-01-31,0.35815998911857605,0.35815998911857605,0.35815998911857605,0.35815998911857605,59.0,0.3247981369495392
2000-02-01,0.38374999165534973,0.38374999165534973,0.38374999165534973,0.38374999165534973,508.0,0.3480044901371002
2000-02-02,0.36737000942230225,0.36737000942230225,0.36737000942230225,0.36737000942230225,2912.0,0.3331502377986908
2000-02-03,0.38374999165534973,0.38374999165534973,0.38374999165534973,0.38374999165534973,352.0,0.3480044901371002
2000-02-04,0.3832300007343292,0.3832300007343292,0.3832300007343292,0.3832300007343292,2150.0,0.3475329279899597
2000-02-07,0.3684000074863434,0.3684000074863434,0.3684000074863434,0.3684000074863434,1192.0,0.33408430218696594
2000-02-08,0.34025999903678894,0.34025999903678894,0.34025999903678894,0.34025999903678894,4847.0,0.3085654675960541
2000-02-09,0.35815998911857605,0.35815998911857605,0.35815998911857605,0.35815998911857605,3362.0,0.3247981369495392
2000-02-10,0.35815998911857605,0.35815998911857605,0.35815998911857605,0.35815998911857605,5805.0,0.3247981369495392
2000-02-11,0.34793001413345337,0.34793001413345337,0.34793001413345337,0.34793001413345337,2423.0,0.3155210614204407
2000-02-14,0.34793001413345337,0.34793001413345337,0.34793001413345337,0.34793001413345337,4065.0,0.3155210614204407
2000-02-15,0.32745999097824097,0.32745999097824097,0.32745999097824097,0.32745999097824097,1075.0,0.2969578206539154
2000-02-16,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,2033.0,0.278403639793396
2000-02-17,0.3070000112056732,0.3070000112056732,0.3070000112056732,0.3070000112056732,410.0,0.278403639793396
2000-02-18,0.2942099869251251,0.2942099869251251,0.2942099869251251,0.2942099869251251,2228.0,0.2668049931526184
2000-02-21,0.2916499972343445,0.2916499972343445,0.2916499972343445,0.2916499972343445,39.0,0.26448342204093933
2000-02-22,0.2942099869251251,0.2942099869251251,0.2942099869251251,0.2942099869251251,11218.0,0.2668049931526184
2000-02-23,0.29982998967170715,0.29982998967170715,0.29982998967170715,0.29982998967170715,15323.0,0.2719014585018158
2000-02-24,0.2967599928379059,0.2967599928379059,0.2967599928379059,0.2967599928379059,3147.0,0.2691173851490021
2000-02-25,0.3064900040626526,0.3064900040626526,0.3064900040626526,0.3064900040626526,9713.0,0.27794113755226135
