Date,High,Low,Open,Close,Volume,Adj Close
2008-04-07,17.820499420166016,17.32270050048828,17.820499420166016,17.32270050048828,0.0,10.156577110290527
2008-04-08,18.01959991455078,17.32270050048828,17.32270050048828,17.92009925842285,177388.0,10.506839752197266
2008-04-09,17.92009925842285,17.422300338745117,17.92009925842285,17.92009925842285,161115.0,10.506839752197266
2008-04-10,18.35810089111328,17.730899810791016,17.92009925842285,18.35810089111328,169252.0,10.763647079467773
2008-04-11,18.706600189208984,18.26849937438965,18.35810089111328,18.41790008544922,261662.0,10.798707962036133
2008-04-14,18.41790008544922,17.32270050048828,18.41790008544922,17.521900177001953,134899.0,10.273369789123535
2008-04-15,18.218700408935547,17.681100845336914,17.820499420166016,17.72100067138672,64989.0,10.390105247497559
2008-04-16,18.26849937438965,17.91010093688965,18.208799362182617,18.10919952392578,103761.0,10.617713928222656
2008-04-17,19.612499237060547,18.08930015563965,18.119199752807617,19.612499237060547,171662.0,11.49911880493164
2008-04-18,19.09480094909668,18.52739906311035,19.015199661254883,18.915599822998047,192856.0,11.86953353881836
2008-04-22,17.611499786376953,16.16790008544922,17.611499786376953,16.625900268554688,219374.0,11.194245338439941
2008-04-23,16.92449951171875,16.22760009765625,16.92449951171875,16.22760009765625,306662.0,10.926070213317871
2008-04-24,16.765199661254883,15.978699684143066,16.426700592041016,15.978699684143066,27321.0,10.758484840393066
2008-04-25,16.22760009765625,15.829400062561035,16.177900314331055,15.928999900817871,218771.0,10.725022315979004
2008-04-28,16.37700080871582,15.849300384521484,16.07830047607422,15.978699684143066,101551.0,10.758484840393066
2008-04-29,16.18779945373535,15.889100074768066,15.938899993896484,16.18779945373535,262767.0,10.899271965026855
2008-04-30,17.32270050048828,15.899100303649902,16.18779945373535,17.32270050048828,322130.0,11.66340446472168
2008-05-02,17.362600326538086,16.625900268554688,17.22319984436035,17.17340087890625,228816.0,11.56287670135498
2008-05-05,17.92009925842285,17.11370086669922,17.282899856567383,17.92009925842285,240970.0,12.065634727478027
2008-05-06,17.72100067138672,17.332700729370117,17.72100067138672,17.521900177001953,159106.0,11.797525405883789
2008-05-07,17.72100067138672,16.87470054626465,17.72100067138672,16.87470054626465,356182.0,11.361763954162598
2008-05-08,17.213199615478516,16.92449951171875,17.213199615478516,17.024099349975586,57154.0,11.462355613708496
2008-05-09,16.974300384521484,16.79509925842285,16.92449951171875,16.825000762939453,67801.0,11.328300476074219
2008-05-12,17.024099349975586,16.825000762939453,17.024099349975586,16.974300384521484,42388.0,11.428826332092285
2008-05-13,17.024099349975586,16.825000762939453,17.024099349975586,16.974300384521484,42388.0,11.428826332092285
2008-05-14,17.31279945373535,16.74530029296875,17.302799224853516,17.063899993896484,303950.0,11.489152908325195
2008-05-15,17.47209930419922,16.92449951171875,17.213199615478516,17.35260009765625,259653.0,11.683536529541016
2008-05-16,17.492000579833984,17.083799362182617,17.32270050048828,17.32270050048828,238660.0,11.66340446472168
2008-05-19,17.72100067138672,17.004199981689453,17.32270050048828,17.302799224853516,72823.0,11.650003433227539
2008-05-20,17.22319984436035,16.576099395751953,17.22319984436035,16.815000534057617,137310.0,11.32156753540039
2008-05-21,17.024099349975586,16.496400833129883,16.87470054626465,16.625900268554688,190345.0,11.194245338439941
2008-05-23,17.024099349975586,15.928999900817871,16.426700592041016,16.27739906311035,175881.0,10.959601402282715
2008-05-26,16.37700080871582,16.12809944152832,16.35700035095215,16.207700729370117,73225.0,10.912671089172363
2008-05-27,16.27739906311035,15.829400062561035,16.207700729370117,15.938899993896484,56149.0,10.731688499450684
2008-05-28,16.27739906311035,15.839400291442871,15.958800315856934,16.177900314331055,452710.0,10.892608642578125
2008-05-29,16.27739906311035,15.839400291442871,15.958800315856934,16.177900314331055,452710.0,10.892608642578125
2008-05-30,16.92449951171875,16.177900314331055,16.18779945373535,16.61590003967285,220479.0,11.18751335144043
2008-06-02,16.92449951171875,16.177900314331055,16.18779945373535,16.61590003967285,220479.0,11.18751335144043
2008-06-03,16.68560028076172,16.327199935913086,16.61590003967285,16.52630043029785,99241.0,11.127185821533203
2008-06-04,16.825000762939453,16.157899856567383,16.576099395751953,16.77519989013672,122544.0,11.294769287109375
2008-06-05,16.77519989013672,16.327199935913086,16.327199935913086,16.77519989013672,108281.0,11.294769287109375
2008-06-06,16.92449951171875,16.59600067138672,16.815000534057617,16.80500030517578,102053.0,11.314835548400879
2008-06-09,17.07390022277832,16.426700592041016,16.725400924682617,16.92449951171875,244586.0,11.395292282104492
2008-06-10,16.914600372314453,16.496400833129883,16.815000534057617,16.77519989013672,80959.0,11.294769287109375
2008-06-11,16.77519989013672,16.426700592041016,16.77519989013672,16.426700592041016,100647.0,11.060124397277832
2008-06-12,16.725400924682617,16.426700592041016,16.46660041809082,16.675600051879883,173169.0,11.22770881652832
2008-06-13,16.765199661254883,16.53619956970215,16.625900268554688,16.625900268554688,41886.0,11.194245338439941
2008-06-16,16.675600051879883,16.52630043029785,16.625900268554688,16.625900268554688,45502.0,11.194245338439941
2008-06-17,16.576099395751953,16.327199935913086,16.426700592041016,16.52630043029785,171763.0,11.127185821533203
2008-06-18,16.625900268554688,16.07830047607422,16.625900268554688,16.07830047607422,232532.0,10.825546264648438
2008-06-19,16.177900314331055,15.879199981689453,16.177900314331055,15.918999671936035,80759.0,10.718289375305176
2008-06-20,16.21769905090332,15.809499740600586,15.918999671936035,15.918999671936035,409518.0,10.718289375305176
2008-06-23,15.978699684143066,15.739800453186035,15.918999671936035,15.829400062561035,85178.0,10.65796184539795
2008-06-24,15.829400062561035,15.331600189208984,15.829400062561035,15.530699729919434,121138.0,10.456846237182617
2008-06-25,15.530699729919434,14.93340015411377,15.530699729919434,15.261899948120117,285166.0,10.275862693786621
2008-06-26,15.43120002746582,14.943300247192383,15.132499694824219,15.232099533081055,60268.0,10.255797386169434
2008-06-27,15.63029956817627,15.032999992370605,15.132499694824219,15.530699729919434,174173.0,10.456846237182617
2008-06-30,15.918999671936035,15.530699729919434,15.530699729919434,15.779600143432617,68705.0,10.624431610107422
2008-07-01,15.879199981689453,14.734299659729004,15.580499649047852,15.032999992370605,279642.0,10.121744155883789
2008-07-02,15.132499694824219,14.585000038146973,15.132499694824219,14.585000038146973,64587.0,9.82010555267334
2008-07-03,14.883600234985352,14.435600280761719,14.585000038146973,14.883600234985352,25413.0,10.021153450012207
2008-07-04,14.923399925231934,14.574999809265137,14.923399925231934,14.734299659729004,26819.0,9.92062759399414
2008-07-07,15.232099533081055,14.724300384521484,14.734299659729004,15.032999992370605,100145.0,10.121744155883789
2008-07-08,16.31719970703125,14.93340015411377,14.93340015411377,16.31719970703125,76239.0,10.986397743225098
2008-07-10,16.725400924682617,15.928999900817871,15.928999900817871,16.625900268554688,443268.0,11.194245338439941
2008-07-11,16.59600067138672,16.207700729370117,16.59600067138672,16.327199935913086,148057.0,10.99312973022461
2008-07-14,16.934499740600586,16.028499603271484,16.327199935913086,16.92449951171875,427197.0,11.395292282104492
2008-07-15,16.715499877929688,16.12809944152832,16.52630043029785,16.715499877929688,319519.0,11.2545747756958
2008-07-16,17.11370086669922,16.43670082092285,16.715499877929688,16.914600372314453,82366.0,11.388628005981445
2008-07-17,16.914600372314453,16.52630043029785,16.914600372314453,16.825000762939453,147254.0,11.328300476074219
2008-07-18,16.77519989013672,16.18779945373535,16.77519989013672,16.52630043029785,46105.0,11.127185821533203
2008-07-21,16.546199798583984,16.337099075317383,16.52630043029785,16.52630043029785,331371.0,11.127185821533203
2008-07-22,16.506399154663086,15.62030029296875,16.426700592041016,15.829400062561035,138716.0,10.65796184539795
2008-07-23,16.21769905090332,15.63029956817627,15.928999900817871,16.108200073242188,45803.0,10.845677375793457
2008-07-24,16.028499603271484,15.7298002243042,16.028499603271484,15.918999671936035,34152.0,10.718289375305176
2008-07-25,15.918999671936035,15.072799682617188,15.918999671936035,15.63029956817627,276126.0,10.523905754089355
2008-07-28,15.670100212097168,15.032999992370605,15.670100212097168,15.132499694824219,862028.0,10.188736915588379
2008-07-29,15.7298002243042,15.032999992370605,15.570599555969238,15.7298002243042,348849.0,10.590901374816895
2008-07-30,16.07830047607422,15.122599601745605,15.928999900817871,15.281800270080566,259050.0,10.289261817932129
2008-07-31,15.43120002746582,14.793999671936035,15.281800270080566,15.43120002746582,614227.0,10.389852523803711
2008-08-01,15.52079963684082,14.734299659729004,15.232099533081055,15.182299613952637,176283.0,10.222267150878906
2008-08-04,15.182299613952637,14.50529956817627,15.182299613952637,14.535200119018555,124051.0,9.786575317382812
2008-08-05,15.232099533081055,14.545100212097168,14.734299659729004,14.93340015411377,84475.0,10.054682731628418
2008-08-06,15.43120002746582,14.93340015411377,15.072799682617188,15.132499694824219,34855.0,10.188736915588379
2008-08-07,15.62030029296875,15.291799545288086,15.381400108337402,15.461000442504883,194162.0,10.409916877746582
2008-08-08,15.978699684143066,15.301799774169922,15.43120002746582,15.63029956817627,171060.0,10.523905754089355
2008-08-11,15.650199890136719,15.182299613952637,15.63029956817627,15.182299613952637,302845.0,10.222267150878906
2008-08-12,15.281800270080566,14.684499740600586,15.281800270080566,14.833800315856934,178493.0,9.98762321472168
2008-08-13,14.923399925231934,14.136899948120117,14.923399925231934,14.684499740600586,149464.0,9.887096405029297
2008-08-14,15.43120002746582,14.833800315856934,14.903499603271484,15.132499694824219,61975.0,10.188736915588379
2008-08-15,15.331600189208984,14.93340015411377,15.132499694824219,15.132499694824219,70212.0,10.188736915588379
2008-08-18,15.251999855041504,14.923399925231934,15.232099533081055,14.93340015411377,53839.0,10.054682731628418
2008-08-19,15.0826997756958,14.833800315856934,14.93340015411377,15.032999992370605,35357.0,10.121744155883789
2008-08-20,15.132499694824219,14.883600234985352,15.032999992370605,15.003100395202637,41384.0,10.10161304473877
2008-08-21,15.02299976348877,14.535200119018555,15.012999534606934,14.91349983215332,99743.0,10.041284561157227
2008-08-22,15.032999992370605,14.833800315856934,14.833800315856934,14.833800315856934,41484.0,9.98762321472168
2008-08-25,15.032999992370605,14.93340015411377,14.93340015411377,14.93340015411377,19085.0,10.054682731628418
2008-08-26,15.132499694824219,14.435600280761719,14.93340015411377,14.634699821472168,108482.0,9.853568077087402
2008-08-27,14.863699913024902,14.585000038146973,14.863699913024902,14.634699821472168,42087.0,9.853568077087402
2008-08-28,14.734299659729004,14.435600280761719,14.535200119018555,14.734299659729004,227309.0,9.92062759399414
2008-08-29,14.734299659729004,14.336099624633789,14.734299659729004,14.634699821472168,175780.0,9.853568077087402
2008-09-01,15.0826997756958,14.535200119018555,14.634699821472168,14.684499740600586,56953.0,9.887096405029297
2008-09-02,14.833800315856934,14.435600280761719,14.813899993896484,14.535200119018555,100346.0,9.786575317382812
2008-09-03,14.535200119018555,14.276300430297852,14.535200119018555,14.435600280761719,65893.0,9.719514846801758
2008-09-04,14.525199890136719,13.748700141906738,14.525199890136719,14.136899948120117,148560.0,9.518399238586426
2008-09-05,14.156900405883789,13.78849983215332,13.888099670410156,14.037400245666504,253827.0,9.451404571533203
2008-09-08,14.256400108337402,13.738699913024902,14.256400108337402,13.888099670410156,80457.0,9.350881576538086
2008-09-09,13.888099670410156,13.18120002746582,13.888099670410156,13.191200256347656,159910.0,8.881658554077148
2008-09-10,13.27079963684082,12.832799911499023,13.20110034942627,12.942299842834473,301539.0,8.714072227478027
2008-09-11,13.240900039672852,12.703300476074219,12.942299842834473,13.09160041809082,318012.0,8.814597129821777
2008-09-12,13.430100440979004,12.414600372314453,13.09160041809082,13.211099624633789,452811.0,8.895054817199707
2008-09-15,12.99209976196289,12.444499969482422,12.743200302124023,12.544099807739258,141930.0,8.445961952209473
2008-09-16,12.524100303649902,11.906900405883789,12.444499969482422,12.29520034790039,329061.0,8.278379440307617
2008-09-17,12.046299934387207,11.34939956665039,12.046299934387207,11.79740047454834,999639.0,7.943208694458008
2008-09-18,11.936800003051758,11.010899543762207,11.79740047454834,11.936800003051758,449496.0,8.037067413330078
2008-09-19,12.942299842834473,11.936800003051758,12.942299842834473,11.936800003051758,658022.0,8.037067413330078
2008-09-22,11.96660041809082,10.951199531555176,11.79740047454834,11.747599601745605,385010.0,7.9096784591674805
2008-09-23,11.747599601745605,11.389200210571289,11.747599601745605,11.737600326538086,85379.0,7.9029459953308105
2008-09-24,11.946700096130371,10.980999946594238,11.926799774169922,11.648099899291992,212242.0,7.842685222625732
2008-09-25,12.245400428771973,11.598299980163574,11.598299980163574,11.946700096130371,108783.0,8.043733596801758
2008-09-26,11.946700096130371,11.44890022277832,11.747599601745605,11.44890022277832,204910.0,7.708563327789307
2008-09-29,11.44890022277832,10.65250015258789,11.44890022277832,10.702300071716309,129977.0,7.20587682723999
2008-09-30,11.44890022277832,10.642499923706055,10.801799774169922,11.44890022277832,223693.0,7.708563327789307
2008-10-01,11.657999992370605,10.831700325012207,11.44890022277832,11.657999992370605,193660.0,7.8493499755859375
2008-10-02,11.817299842834473,10.552900314331055,11.648099899291992,10.85159969329834,654607.0,7.306399822235107
2008-10-03,11.389200210571289,10.314000129699707,11.389200210571289,10.353799819946289,165635.0,6.971230506896973
2008-10-06,9.955599784851074,9.228839874267578,9.955599784851074,9.706709861755371,275122.0,6.535543441772461
2008-10-07,10.005399703979492,9.258709907531738,9.706709861755371,9.258709907531738,403592.0,6.233903884887695
2008-10-08,9.198969841003418,8.223320007324219,8.960040092468262,9.189020156860352,154285.0,6.186983108520508
2008-10-09,9.955599784851074,9.189020156860352,9.189020156860352,9.308480262756348,123749.0,6.267415523529053
2008-10-10,9.64696979522705,8.412480354309082,8.830619812011719,9.64696979522705,210635.0,6.495321273803711
2008-10-13,11.080599784851074,9.676839828491211,9.676839828491211,10.951199531555176,68705.0,7.373459339141846
2008-10-14,11.598299980163574,10.980999946594238,11.150300025939941,11.598299980163574,269898.0,7.809154987335205
2008-10-15,11.34939956665039,10.612700462341309,11.34939956665039,10.65250015258789,581984.0,7.172346591949463
2008-10-16,10.801799774169922,10.24429988861084,10.752099990844727,10.642499923706055,109888.0,7.16561222076416
