Date,High,Low,Open,Close,Volume,Adj Close
2007-02-12,7.966670036315918,7.539999961853027,7.833330154418945,7.886670112609863,20976300.0,5.780680179595947
2007-02-13,8.466670036315918,7.916669845581055,8.0,8.233329772949219,6365700.0,6.03477144241333
2007-02-14,8.466670036315918,7.916669845581055,8.0,8.316670417785645,6408900.0,6.095857620239258
2007-02-15,8.933329582214355,8.383330345153809,8.383330345153809,8.726670265197754,3564600.0,6.396374225616455
2007-02-16,9.543330192565918,8.733329772949219,8.796669960021973,9.460000038146973,2717400.0,6.9338812828063965
2007-02-21,10.699999809265137,9.696669578552246,9.866669654846191,10.180000305175781,4920600.0,7.461618900299072
2007-02-22,10.466699600219727,9.836669921875,10.350000381469727,9.883330345153809,3526200.0,7.244168758392334
2007-02-23,10.16670036315918,9.266670227050781,9.616669654846191,9.333330154418945,4446300.0,6.841037273406982
2007-02-26,9.699999809265137,9.116669654846191,9.666669845581055,9.166669845581055,5802300.0,6.718879699707031
2007-02-27,9.699999809265137,9.116669654846191,9.666669845581055,9.15999984741211,5834400.0,6.713991641998291
2007-02-28,9.109999656677246,8.796669960021973,8.880000114440918,9.0,1895100.0,6.596716403961182
2007-03-01,8.983329772949219,8.506669998168945,8.733329772949219,8.866669654846191,1358400.0,6.498989582061768
2007-03-02,9.149999618530273,8.766670227050781,8.766670227050781,8.979999542236328,1398900.0,6.582056522369385
2007-03-05,8.800000190734863,8.633330345153809,8.763330459594727,8.633330345153809,1702200.0,6.327959060668945
2007-03-06,9.133330345153809,8.899999618530273,8.963330268859863,9.0,1787700.0,6.596716403961182
2007-03-07,9.100000381469727,8.813329696655273,9.066670417785645,8.813329696655273,1940700.0,6.459892749786377
2007-03-08,9.100000381469727,8.813329696655273,9.063329696655273,8.833330154418945,1069500.0,6.474552631378174
2007-03-09,9.100000381469727,8.813329696655273,9.063329696655273,8.960000038146973,1078800.0,6.567397594451904
2007-03-12,8.933329582214355,8.743330001831055,8.930000305175781,8.833330154418945,524700.0,6.474552631378174
2007-03-13,8.833330154418945,8.50333023071289,8.833330154418945,8.50333023071289,1027500.0,6.232673645019531
2007-03-14,8.766670227050781,8.266670227050781,8.50333023071289,8.766670227050781,873300.0,6.425693511962891
2007-03-15,8.886670112609863,8.50333023071289,8.696669578552246,8.783329963684082,450600.0,6.437903881072998
2007-03-16,9.036669731140137,8.833330154418945,8.836669921875,8.843330383300781,944700.0,6.4818830490112305
2007-03-19,9.029999732971191,8.883330345153809,9.029999732971191,8.916669845581055,201900.0,6.535637855529785
2007-03-20,8.933329582214355,8.710000038146973,8.933329582214355,8.816670417785645,672600.0,6.462342262268066
2007-03-21,8.956669807434082,8.716670036315918,8.890000343322754,8.866669654846191,1423500.0,6.498989582061768
2007-03-22,8.933329582214355,8.633330345153809,8.913330078125,8.716670036315918,994800.0,6.389044284820557
2007-03-23,8.766670227050781,8.666669845581055,8.680000305175781,8.75,549000.0,6.413474082946777
2007-03-26,8.973329544067383,8.75,8.899999618530273,8.869999885559082,633000.0,6.501430511474609
2007-03-27,9.233329772949219,8.793330192565918,8.933329582214355,9.093330383300781,1338300.0,6.665125370025635
2007-03-28,9.066670417785645,8.833330154418945,9.066670417785645,8.869999885559082,914700.0,6.501430511474609
2007-03-29,9.133330345153809,8.866669654846191,9.00333023071289,8.936670303344727,858000.0,6.55029821395874
2007-03-30,9.00333023071289,8.866669654846191,8.983329772949219,8.869999885559082,347100.0,6.501430511474609
2007-04-02,8.993330001831055,8.666669845581055,8.993330001831055,8.75,319500.0,6.413474082946777
2007-04-03,8.933329582214355,8.739999771118164,8.766670227050781,8.766670227050781,493800.0,6.425693511962891
2007-04-04,9.170000076293945,8.800000190734863,8.800000190734863,9.100000381469727,1784100.0,6.670013427734375
2007-04-05,9.166669845581055,8.933329582214355,9.066670417785645,9.116669654846191,1129200.0,6.682231426239014
2007-04-09,9.329999923706055,9.086669921875,9.133330345153809,9.100000381469727,706500.0,6.670013427734375
2007-04-10,9.180000305175781,9.066670417785645,9.100000381469727,9.100000381469727,498900.0,6.670013427734375
2007-04-11,9.15999984741211,8.800000190734863,8.833330154418945,8.866669654846191,678000.0,6.498989582061768
2007-04-12,8.933329582214355,8.800000190734863,8.866669654846191,8.933329582214355,362700.0,6.547849655151367
2007-04-13,9.163330078125,8.956669807434082,9.0,9.00333023071289,658200.0,6.599157810211182
2007-04-16,9.266670227050781,8.963330268859863,9.083330154418945,9.133330345153809,1535700.0,6.694443702697754
2007-04-17,9.229999542236328,9.069999694824219,9.163330078125,9.193329811096191,808500.0,6.738420486450195
2007-04-18,9.25,9.033329963684082,9.166669845581055,9.130000114440918,1346100.0,6.692002773284912
2007-04-19,9.166669845581055,8.933329582214355,9.033329963684082,9.053330421447754,1076400.0,6.635806560516357
2007-04-20,9.266670227050781,9.033329963684082,9.136670112609863,9.260000228881836,1150800.0,6.787288665771484
2007-04-23,9.25,9.066670417785645,9.166669845581055,9.113329887390137,312600.0,6.679783821105957
2007-04-24,9.100000381469727,9.0,9.100000381469727,9.033329963684082,782400.0,6.621145725250244
2007-04-25,9.130000114440918,9.029999732971191,9.100000381469727,9.050000190734863,418800.0,6.633365154266357
2007-04-26,9.136670112609863,8.989999771118164,9.050000190734863,8.989999771118164,453000.0,6.589386463165283
2007-04-27,8.986669540405273,8.833330154418945,8.986669540405273,8.883330345153809,497700.0,6.511200428009033
2007-04-30,8.890000343322754,8.770000457763672,8.890000343322754,8.770000457763672,379500.0,6.428133487701416
2007-05-02,8.859999656677246,8.616669654846191,8.833330154418945,8.616669654846191,1281300.0,6.315746784210205
2007-05-03,8.859999656677246,8.616669654846191,8.833330154418945,8.656669616699219,1291800.0,6.345065593719482
2007-05-04,8.716670036315918,8.403329849243164,8.683329582214355,8.493330001831055,1227600.0,6.225342750549316
2007-05-07,8.563329696655273,8.423330307006836,8.563329696655273,8.423330307006836,599100.0,6.174036026000977
2007-05-08,8.416669845581055,8.199999809265137,8.416669845581055,8.270000457763672,681600.0,6.061649799346924
2007-05-09,8.416669845581055,8.199999809265137,8.416669845581055,8.326669692993164,686100.0,6.10318660736084
2007-05-10,8.399999618530273,8.066670417785645,8.399999618530273,8.196669578552246,912000.0,6.007900714874268
2007-05-11,8.333330154418945,8.020000457763672,8.196669578552246,8.076669692993164,1094700.0,5.919944763183594
2007-05-14,8.066670417785645,7.869999885559082,8.033329963684082,8.053330421447754,694500.0,5.90283727645874
2007-05-15,8.069999694824219,7.816669940948486,8.069999694824219,7.846670150756836,1310100.0,5.751361846923828
2007-05-16,8.013330459594727,7.820000171661377,7.893330097198486,7.853330135345459,1456500.0,5.756243705749512
2007-05-17,7.996669769287109,7.833330154418945,7.873330116271973,7.933330059051514,800400.0,5.814881324768066
2007-05-18,8.220000267028809,7.966670036315918,7.966670036315918,8.166669845581055,1318500.0,5.9859113693237305
2007-05-21,8.333330154418945,8.166669845581055,8.166669845581055,8.17667007446289,1683900.0,5.993242263793945
2007-05-22,8.25333023071289,8.0,8.186670303344727,8.00333023071289,737700.0,5.866189479827881
2007-05-23,8.100000381469727,7.963329792022705,8.079999923706055,7.973330020904541,543300.0,5.8441996574401855
2007-05-24,8.046669960021973,7.800000190734863,8.00333023071289,7.820000171661377,478800.0,5.731813907623291
2007-05-25,8.0,7.823329925537109,7.823329925537109,7.966670036315918,255300.0,5.83931827545166
2007-05-28,8.333330154418945,7.933330059051514,8.126669883728027,8.263330459594727,905400.0,6.056760787963867
2007-05-29,8.399999618530273,7.973330020904541,8.300000190734863,8.096670150756836,1185600.0,5.934603691101074
2007-05-30,8.266670227050781,7.840000152587891,7.933330059051514,8.133330345153809,877200.0,5.961474418640137
2007-05-31,8.223329544067383,7.983329772949219,8.166669845581055,8.050000190734863,696000.0,5.900396823883057
2007-06-01,8.093330383300781,7.88332986831665,8.093330383300781,7.966670036315918,955200.0,5.83931827545166
2007-06-04,7.946670055389404,7.826670169830322,7.933330059051514,7.933330059051514,732300.0,5.814881324768066
2007-06-05,7.929999828338623,7.636670112609863,7.929999828338623,7.71999979019165,1225500.0,5.658516883850098
2007-06-06,7.86667013168335,7.650000095367432,7.726669788360596,7.703330039978027,848700.0,5.646297454833984
