Date,High,Low,Open,Close,Volume,Adj Close
2017-09-28,9.0,8.65999984741211,9.0,8.989999771118164,20084500.0,8.4281005859375
2017-09-29,9.09000015258789,8.890000343322754,8.949999809265137,9.0,4560500.0,8.43747615814209
2017-10-02,9.079999923706055,8.949999809265137,9.079999923706055,9.0,1836900.0,8.43747615814209
2017-10-03,9.050000190734863,8.930000305175781,9.050000190734863,8.960000038146973,5428400.0,8.399975776672363
2017-10-04,8.779999732971191,8.510000228881836,8.75,8.65999984741211,6089500.0,8.11872673034668
2017-10-05,8.800000190734863,8.5600004196167,8.6899995803833,8.699999809265137,1150300.0,8.156225204467773
2017-10-06,8.739999771118164,8.600000381469727,8.640000343322754,8.739999771118164,1573400.0,8.193726539611816
2017-10-09,8.739999771118164,8.550000190734863,8.739999771118164,8.550000190734863,1211700.0,8.015602111816406
2017-10-10,8.729999542236328,8.449999809265137,8.680000305175781,8.600000381469727,2256200.0,8.062477111816406
2017-10-11,8.680000305175781,8.470000267028809,8.680000305175781,8.550000190734863,1121000.0,8.015602111816406
2017-10-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,8.015602111816406
2017-10-13,8.630000114440918,8.5,8.600000381469727,8.600000381469727,724400.0,8.062477111816406
2017-10-16,8.739999771118164,8.359999656677246,8.539999961853027,8.449999809265137,2004000.0,7.9218525886535645
2017-10-17,8.479999542236328,8.0,8.470000267028809,8.350000381469727,7358500.0,7.828102111816406
2017-10-18,8.4399995803833,8.130000114440918,8.369999885559082,8.25,1768000.0,7.734353065490723
2017-10-19,8.34000015258789,8.100000381469727,8.149999618530273,8.34000015258789,958600.0,7.818727970123291
2017-10-20,8.65999984741211,8.260000228881836,8.34000015258789,8.649999618530273,3731800.0,8.109353065490723
2017-10-23,8.699999809265137,8.5,8.699999809265137,8.600000381469727,1063500.0,8.062477111816406
2017-10-24,8.6899995803833,8.529999732971191,8.550000190734863,8.619999885559082,1889000.0,8.081226348876953
2017-10-25,8.640000343322754,8.520000457763672,8.619999885559082,8.600000381469727,1226800.0,8.062477111816406
2017-10-26,8.600000381469727,8.460000038146973,8.579999923706055,8.5,1531100.0,7.968726634979248
2017-10-27,8.489999771118164,8.25,8.460000038146973,8.399999618530273,2095200.0,7.874978065490723
2017-10-30,8.399999618530273,8.15999984741211,8.399999618530273,8.15999984741211,3144400.0,7.649978160858154
2017-10-31,8.199999809265137,7.920000076293945,8.199999809265137,8.0600004196167,1907300.0,7.556228160858154
2017-11-01,8.239999771118164,7.909999847412109,8.0600004196167,8.239999771118164,790100.0,7.724977970123291
2017-11-02,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0.0,7.724977970123291
2017-11-03,8.239999771118164,7.949999809265137,8.119999885559082,8.0,1312800.0,7.4999775886535645
2017-11-06,8.25,8.010000228881836,8.130000114440918,8.0600004196167,1847300.0,7.556228160858154
2017-11-07,8.270000457763672,7.960000038146973,8.15999984741211,8.0,7753300.0,7.4999775886535645
2017-11-08,8.149999618530273,7.980000019073486,8.050000190734863,8.039999961853027,4595900.0,7.537478446960449
2017-11-09,8.140000343322754,8.029999732971191,8.069999694824219,8.050000190734863,744900.0,7.546853542327881
2017-11-10,8.109999656677246,7.980000019073486,8.0600004196167,8.010000228881836,3799100.0,7.5093536376953125
2017-11-13,8.100000381469727,7.949999809265137,8.0,8.0,2383700.0,7.4999775886535645
2017-11-14,8.09000015258789,7.940000057220459,7.949999809265137,8.0,1837200.0,7.4999775886535645
2017-11-15,8.0,8.0,8.0,8.0,0.0,7.4999775886535645
2017-11-16,8.130000114440918,7.980000019073486,8.079999923706055,8.0,680500.0,7.4999775886535645
2017-11-17,8.449999809265137,7.980000019073486,8.029999732971191,8.399999618530273,9066000.0,7.874978065490723
2017-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,7.874978065490723
2017-11-21,8.890000343322754,8.420000076293945,8.449999809265137,8.850000381469727,4925200.0,8.296853065490723
2017-11-22,8.920000076293945,8.6899995803833,8.869999885559082,8.6899995803833,5706400.0,8.1468505859375
2017-11-23,8.739999771118164,8.5,8.6899995803833,8.670000076293945,1348100.0,8.12810230255127
2017-11-24,8.760000228881836,8.510000228881836,8.760000228881836,8.520000457763672,737200.0,7.987477779388428
2017-11-27,8.520000457763672,8.300000190734863,8.479999542236328,8.350000381469727,2101000.0,7.828102111816406
2017-11-28,8.5,8.300000190734863,8.380000114440918,8.420000076293945,372100.0,7.893726825714111
2017-11-29,8.470000267028809,8.109999656677246,8.420000076293945,8.109999656677246,815200.0,7.603103160858154
2017-11-30,8.149999618530273,7.949999809265137,8.149999618530273,7.96999979019165,1738700.0,7.471853733062744
2017-12-01,8.289999961853027,8.0,8.0,8.289999961853027,1626400.0,7.771852493286133
2017-12-04,8.350000381469727,8.130000114440918,8.270000457763672,8.199999809265137,850900.0,7.6874775886535645
2017-12-05,8.279999732971191,8.010000228881836,8.279999732971191,8.010000228881836,1408300.0,7.5093536376953125
