Date,High,Low,Open,Close,Volume,Adj Close
2017-07-25,27.950000762939453,27.049999237060547,27.899999618530273,27.270000457763672,9298300,27.270000457763672
2017-07-26,27.799999237060547,27.260000228881836,27.5,27.700000762939453,1368400,27.700000762939453
2017-07-27,27.850000381469727,27.34000015258789,27.75,27.75,797900,27.75
2017-07-28,27.690000534057617,27.15999984741211,27.690000534057617,27.209999084472656,521800,27.209999084472656
2017-07-31,27.389999389648438,27.1200008392334,27.350000381469727,27.25,1438800,27.25
2017-08-01,27.639999389648438,27.25,27.420000076293945,27.600000381469727,355200,27.600000381469727
2017-08-02,27.790000915527344,27.3700008392334,27.559999465942383,27.790000915527344,651900,27.790000915527344
2017-08-03,27.959999084472656,27.40999984741211,27.59000015258789,27.649999618530273,198900,27.649999618530273
2017-08-04,27.68000030517578,27.25,27.649999618530273,27.25,294000,27.25
2017-08-07,27.5,26.5,27.260000228881836,26.5,444400,26.5
2017-08-08,26.489999771118164,24.0,26.489999771118164,25.299999237060547,1452800,25.299999237060547
2017-08-09,25.139999389648438,24.600000381469727,25.09000015258789,24.850000381469727,457100,24.850000381469727
2017-08-10,25.190000534057617,24.68000030517578,25.0,24.799999237060547,197000,24.799999237060547
2017-08-11,25.469999313354492,24.719999313354492,24.989999771118164,25.100000381469727,438400,25.100000381469727
2017-08-14,26.399999618530273,24.979999542236328,25.1200008392334,26.049999237060547,533400,26.049999237060547
2017-08-15,26.34000015258789,25.920000076293945,26.059999465942383,26.049999237060547,127800,26.049999237060547
2017-08-16,26.649999618530273,26.110000610351562,26.200000762939453,26.649999618530273,691300,26.649999618530273
2017-08-17,26.649999618530273,26.239999771118164,26.649999618530273,26.549999237060547,453400,26.549999237060547
2017-08-18,26.799999237060547,26.399999618530273,26.549999237060547,26.780000686645508,687100,26.780000686645508
2017-08-21,27.0,26.40999984741211,26.799999237060547,27.0,106200,27.0
2017-08-22,27.139999389648438,26.790000915527344,27.0,27.0,153800,27.0
2017-08-23,26.950000762939453,26.600000381469727,26.940000534057617,26.799999237060547,206400,26.799999237060547
2017-08-24,27.049999237060547,26.649999618530273,26.940000534057617,26.979999542236328,181300,26.979999542236328
2017-08-25,26.799999237060547,26.399999618530273,26.520000457763672,26.700000762939453,46100,26.700000762939453
2017-08-28,27.25,26.68000030517578,26.690000534057617,27.200000762939453,191800,27.200000762939453
2017-08-29,27.5,27.149999618530273,27.200000762939453,27.309999465942383,350200,27.309999465942383
2017-08-30,27.540000915527344,27.299999237060547,27.479999542236328,27.299999237060547,1137800,27.299999237060547
2017-08-31,27.6200008392334,26.5,27.56999969482422,27.0,267400,27.0
2017-09-01,27.5,26.639999389648438,27.190000534057617,27.010000228881836,310100,27.010000228881836
2017-09-04,27.020000457763672,26.40999984741211,27.020000457763672,26.440000534057617,157100,26.440000534057617
2017-09-05,26.770000457763672,25.350000381469727,26.579999923706055,26.010000228881836,810300,26.010000228881836
2017-09-06,26.889999389648438,25.709999084472656,26.0,26.149999618530273,510000,26.149999618530273
2017-09-07,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0,26.149999618530273
2017-09-08,26.489999771118164,26.049999237060547,26.489999771118164,26.219999313354492,230000,26.219999313354492
2017-09-11,26.489999771118164,26.010000228881836,26.219999313354492,26.010000228881836,114700,26.010000228881836
2017-09-12,26.389999389648438,25.510000228881836,26.110000610351562,25.790000915527344,104300,25.790000915527344
2017-09-13,25.780000686645508,25.25,25.5,25.25,333300,25.25
2017-09-14,25.799999237060547,24.899999618530273,25.299999237060547,24.940000534057617,186000,24.940000534057617
2017-09-15,25.700000762939453,24.860000610351562,25.100000381469727,24.899999618530273,456600,24.899999618530273
2017-09-18,24.899999618530273,24.530000686645508,24.899999618530273,24.600000381469727,159900,24.600000381469727
2017-09-19,24.65999984741211,23.969999313354492,24.56999969482422,24.0,791900,24.0
2017-09-20,24.18000030517578,23.170000076293945,24.100000381469727,23.5,932800,23.5
