Date,High,Low,Open,Close,Volume,Adj Close
2007-10-05,7.69143009185791,7.32112979888916,7.502649784088135,7.405839920043945,7065916.0,3.484926462173462
2007-10-08,7.514750003814697,7.272729873657227,7.306610107421875,7.413099765777588,1081724.0,3.488342523574829
2007-10-09,7.514750003814697,7.272729873657227,7.306610107421875,7.357439994812012,1111474.0,3.462151527404785
2007-10-10,7.553470134735107,7.415520191192627,7.430039882659912,7.415520191192627,1830007.0,3.4894819259643555
2007-10-11,7.502649784088135,7.405839920043945,7.417940139770508,7.405839920043945,648291.0,3.484926462173462
2007-10-15,7.500229835510254,7.410679817199707,7.497809886932373,7.500229835510254,549126.0,3.529343843460083
2007-10-16,7.500229835510254,7.410679817199707,7.497809886932373,7.500229835510254,552431.0,3.529343843460083
2007-10-17,7.4905500411987305,7.335659980773926,7.408259868621826,7.393740177154541,1266419.0,3.4792330265045166
2007-10-18,7.4905500411987305,7.333240032196045,7.408259868621826,7.357439994812012,1268485.0,3.462151527404785
2007-10-19,7.415520191192627,7.277569770812988,7.333240032196045,7.311450004577637,941241.0,3.4405100345611572
2007-10-22,7.405839920043945,7.258210182189941,7.260630130767822,7.379220008850098,295016.0,3.472400426864624
2007-10-23,7.405839920043945,7.258210182189941,7.260630130767822,7.275149822235107,297908.0,3.4234282970428467
2007-10-24,7.3816399574279785,7.139619827270508,7.357439994812012,7.357439994812012,764810.0,3.462151527404785
2007-10-25,7.4034199714660645,7.260630130767822,7.309030055999756,7.296929836273193,399139.0,3.4336774349212646
2007-10-26,7.4034199714660645,7.263050079345703,7.4034199714660645,7.28725004196167,530119.0,3.4291229248046875
2007-10-29,7.52685022354126,7.241270065307617,7.309030055999756,7.52685022354126,1783730.0,3.541870355606079
2007-10-30,7.52685022354126,7.241270065307617,7.309030055999756,7.3816399574279785,1785796.0,3.473539352416992
2007-10-31,7.502649784088135,7.309030055999756,7.3816399574279785,7.502649784088135,1235430.0,3.530482053756714
2007-11-01,7.599460124969482,7.430039882659912,7.478449821472168,7.4905500411987305,1061478.0,3.5247890949249268
