Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.75,0.7287499904632568,0.75,0.7400000095367432,88000.0,0.4659038484096527
2000-01-04,0.7124999761581421,0.675000011920929,0.6924999952316284,0.675000011920929,728000.0,0.42497995495796204
2000-01-05,0.6875,0.6499999761581421,0.675000011920929,0.6875,152000.0,0.43284985423088074
2000-01-06,0.7250000238418579,0.6875,0.6875,0.7250000238418579,216000.0,0.4564598500728607
2000-01-07,0.7350000143051147,0.7124999761581421,0.7250000238418579,0.731249988079071,416000.0,0.46039482951164246
2000-01-10,0.7350000143051147,0.7250000238418579,0.7350000143051147,0.7250000238418579,320000.0,0.4564598500728607
2000-01-11,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,152000.0,0.4564598500728607
2000-01-12,0.725130021572113,0.699999988079071,0.7250000238418579,0.699999988079071,544000.0,0.4407197833061218
2000-01-13,0.7250000238418579,0.7001299858093262,0.7001299858093262,0.7250000238418579,56000.0,0.4564598500728607
2000-01-14,0.7250000238418579,0.7124999761581421,0.7250000238418579,0.7250000238418579,152000.0,0.4564598500728607
2000-01-17,0.71875,0.6937500238418579,0.71875,0.6937500238418579,64000.0,0.43678489327430725
2000-01-18,0.694379985332489,0.6924999952316284,0.6924999952316284,0.6937500238418579,112000.0,0.43678489327430725
2000-01-19,0.7124999761581421,0.668749988079071,0.7124999761581421,0.675000011920929,144000.0,0.42497995495796204
2000-01-20,0.6899999976158142,0.6812499761581421,0.6875,0.6812499761581421,88000.0,0.428914874792099
2000-01-21,0.675000011920929,0.668749988079071,0.6718800067901611,0.668749988079071,184000.0,0.42104485630989075
2000-01-24,0.699999988079071,0.668749988079071,0.699999988079071,0.668749988079071,0.0,0.42104485630989075
2000-01-25,0.668749988079071,0.668749988079071,0.668749988079071,0.668749988079071,0.0,0.42104485630989075
2000-01-26,0.662630021572113,0.6625000238418579,0.6625000238418579,0.6625000238418579,128000.0,0.4171099066734314
2000-01-27,0.668749988079071,0.6563799977302551,0.668749988079071,0.6563799977302551,96000.0,0.4132566750049591
2000-01-28,0.6625000238418579,0.65625,0.65625,0.65625,128000.0,0.41317492723464966
2000-01-31,0.65625,0.6512500047683716,0.65625,0.6514999866485596,64000.0,0.4101843237876892
2000-02-01,0.675000011920929,0.668749988079071,0.668749988079071,0.675000011920929,208000.0,0.42497995495796204
2000-02-02,0.6949999928474426,0.6875,0.6949999928474426,0.6875,104000.0,0.43284985423088074
2000-02-03,0.675000011920929,0.6625000238418579,0.6637499928474426,0.675000011920929,264000.0,0.42497995495796204
2000-02-04,0.6875,0.6812499761581421,0.6812499761581421,0.6875,480000.0,0.43284985423088074
2000-02-07,0.7250000238418579,0.699999988079071,0.699999988079071,0.7250000238418579,360000.0,0.4564598500728607
2000-02-08,0.800000011920929,0.7373800277709961,0.7373800277709961,0.7512500286102295,744000.0,0.4729868471622467
2000-02-09,0.7749999761581421,0.737500011920929,0.737500011920929,0.7612500190734863,352000.0,0.47928282618522644
2000-02-10,0.762499988079071,0.7611299753189087,0.762499988079071,0.7611299753189087,152000.0,0.47920721769332886
2000-02-11,0.7618799805641174,0.7437499761581421,0.7618799805641174,0.7437499761581421,72000.0,0.46826478838920593
2000-02-14,0.762499988079071,0.7437499761581421,0.7437499761581421,0.7562500238418579,248000.0,0.4761347472667694
2000-02-15,0.7626299858093262,0.7437499761581421,0.7626299858093262,0.7623800039291382,128000.0,0.4799943268299103
2000-02-16,0.762499988079071,0.75,0.762499988079071,0.7622500061988831,32000.0,0.4799124598503113
2000-02-17,0.7749999761581421,0.762499988079071,0.762499988079071,0.762499988079071,280000.0,0.4800697863101959
2000-02-18,0.75,0.7438799738883972,0.7456300258636475,0.7438799738883972,24000.0,0.46834665536880493
2000-02-21,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7437499761581421,56000.0,0.46826478838920593
2000-02-22,0.7437499761581421,0.7250000238418579,0.7437499761581421,0.7250000238418579,40000.0,0.4564598500728607
2000-02-23,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,40000.0,0.4564598500728607
2000-02-24,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,40000.0,0.4485898017883301
2000-02-25,0.78125,0.7250000238418579,0.78125,0.7250000238418579,72000.0,0.4564598500728607
2000-02-28,0.7250000238418579,0.699999988079071,0.7250000238418579,0.7124999761581421,160000.0,0.4485898017883301
2000-02-29,0.75,0.7250000238418579,0.737500011920929,0.7250000238418579,200000.0,0.4564598500728607
2000-03-01,0.737500011920929,0.699999988079071,0.737500011920929,0.699999988079071,112000.0,0.4407197833061218
2000-03-02,0.706250011920929,0.699999988079071,0.706250011920929,0.699999988079071,88000.0,0.4407197833061218
2000-03-03,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,224000.0,0.4485898017883301
2000-03-06,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.0,0.4485898017883301
2000-03-07,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.0,0.4485898017883301
2000-03-08,0.7250000238418579,0.7124999761581421,0.7250000238418579,0.7250000238418579,32000.0,0.4564598500728607
2000-03-09,0.7612500190734863,0.7124999761581421,0.7612500190734863,0.7124999761581421,128000.0,0.4485898017883301
2000-03-10,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,88000.0,0.4485898017883301
2000-03-13,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.0,0.4485898017883301
2000-03-14,0.6887500286102295,0.675000011920929,0.6887500286102295,0.675000011920929,136000.0,0.42497995495796204
2000-03-15,0.6875,0.6499999761581421,0.6875,0.6625000238418579,136000.0,0.4171099066734314
2000-03-16,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,40000.0,0.4171099066734314
2000-03-17,0.6813799738883972,0.6526299715042114,0.675000011920929,0.6526299715042114,232000.0,0.41089561581611633
2000-03-20,0.6575000286102295,0.6499999761581421,0.6575000286102295,0.6499999761581421,64000.0,0.40923988819122314
2000-03-21,0.699999988079071,0.625,0.6499999761581421,0.699999988079071,912000.0,0.4407197833061218
2000-03-22,0.7124999761581421,0.699999988079071,0.699999988079071,0.7124999761581421,152000.0,0.4485898017883301
2000-03-23,0.7112500071525574,0.699999988079071,0.706250011920929,0.699999988079071,136000.0,0.4407197833061218
