Date,High,Low,Open,Close,Volume,Adj Close
2011-02-02,22.0,20.260000228881836,20.5,21.25,14606400.0,17.23180389404297
2011-02-03,21.100000381469727,20.6200008392334,21.100000381469727,21.049999237060547,1766100.0,17.069623947143555
2011-02-04,21.280000686645508,20.899999618530273,20.989999771118164,21.0,873400.0,17.029077529907227
2011-02-07,21.440000534057617,20.899999618530273,21.0,21.0,396100.0,17.029077529907227
2011-02-08,21.100000381469727,20.079999923706055,20.719999313354492,20.079999923706055,3933.0,16.283039093017578
2011-02-09,20.790000915527344,19.399999618530273,20.25,19.399999618530273,1204700.0,15.731616973876953
2011-02-10,20.219999313354492,19.100000381469727,19.450000762939453,20.0,627200.0,16.218170166015625
2011-02-11,20.600000381469727,19.610000610351562,19.610000610351562,20.350000381469727,302700.0,16.501983642578125
2011-02-14,20.5,19.75,20.219999313354492,20.25,343700.0,16.420894622802734
2011-02-15,20.739999771118164,20.200000762939453,20.200000762939453,20.700000762939453,103200.0,16.785804748535156
2011-02-16,21.030000686645508,20.5,20.510000228881836,20.799999237060547,545700.0,16.86689567565918
2011-02-17,20.790000915527344,20.020000457763672,20.360000610351562,20.399999618530273,120700.0,16.54253387451172
2011-02-18,21.200000762939453,20.010000228881836,20.309999465942383,20.700000762939453,578500.0,16.785804748535156
2011-02-21,21.100000381469727,20.5,20.700000762939453,20.5,38300.0,16.623624801635742
2011-02-22,20.709999084472656,20.139999389648438,20.489999771118164,20.5,340500.0,16.623624801635742
2011-02-23,20.84000015258789,20.549999237060547,20.739999771118164,20.84000015258789,227900.0,16.899337768554688
2011-02-25,20.959999084472656,20.700000762939453,20.959999084472656,20.950000762939453,17900.0,16.988529205322266
2011-02-28,21.520000457763672,20.899999618530273,20.899999618530273,21.399999618530273,243000.0,17.353443145751953
2011-03-01,21.399999618530273,20.799999237060547,21.020000457763672,21.0,95100.0,17.029077529907227
2011-03-02,21.3799991607666,20.899999618530273,20.899999618530273,21.0,125200.0,17.029077529907227
2011-03-03,21.350000381469727,21.100000381469727,21.309999465942383,21.25,49200.0,17.23180389404297
2011-03-04,21.690000534057617,21.209999084472656,21.299999237060547,21.399999618530273,51300.0,17.353443145751953
2011-03-10,23.290000915527344,22.200000762939453,22.510000228881836,23.0,267500.0,18.650890350341797
2011-03-11,23.489999771118164,22.8799991607666,22.989999771118164,22.989999771118164,119600.0,18.642789840698242
2011-03-14,23.3700008392334,23.0,23.190000534057617,23.200000762939453,261400.0,18.813077926635742
2011-03-15,23.489999771118164,22.3799991607666,23.489999771118164,22.600000381469727,199300.0,18.32653045654297
2011-03-16,23.100000381469727,22.170000076293945,22.649999618530273,23.0,255300.0,18.650890350341797
2011-03-17,23.100000381469727,22.600000381469727,22.75,23.100000381469727,82000.0,18.73198699951172
2011-03-18,23.09000015258789,22.549999237060547,23.09000015258789,22.549999237060547,98500.0,18.28598403930664
2011-03-21,23.09000015258789,22.799999237060547,22.799999237060547,22.979999542236328,334.0,18.63467025756836
2011-03-22,23.239999771118164,22.899999618530273,23.059999465942383,23.100000381469727,19400.0,18.73198699951172
2011-03-23,23.350000381469727,22.649999618530273,23.100000381469727,22.649999618530273,220000.0,18.36707878112793
2011-03-28,23.920000076293945,23.5,23.600000381469727,23.799999237060547,7800.0,19.29961395263672
2011-03-29,23.760000228881836,23.510000228881836,23.75,23.510000228881836,25100.0,19.06446075439453
2011-03-30,24.0,22.799999237060547,24.0,22.799999237060547,25100.0,18.48871421813965
2011-03-31,23.0,22.600000381469727,22.760000228881836,22.75,118700.0,18.448169708251953
2011-04-04,22.8700008392334,22.440000534057617,22.5,22.489999771118164,711400.0,18.237327575683594
2011-04-06,22.979999542236328,22.5,22.979999542236328,22.5,84700.0,18.245439529418945
2011-04-07,22.75,22.0,22.270000457763672,22.75,51400.0,18.448169708251953
2011-04-08,23.389999389648438,22.75,22.75,23.0,24800.0,18.650890350341797
2011-04-11,23.450000762939453,23.0,23.0,23.0,14400.0,18.650890350341797
2011-04-12,23.34000015258789,23.0,23.0,23.010000228881836,8300.0,18.65900230407715
2011-04-13,23.799999237060547,23.110000610351562,23.110000610351562,23.649999618530273,467900.0,19.177982330322266
2011-04-14,24.979999542236328,23.989999771118164,23.989999771118164,24.600000381469727,223100.0,19.948345184326172
2011-04-15,25.700000762939453,24.610000610351562,24.989999771118164,24.950000762939453,66300.0,20.232166290283203
2011-04-18,25.299999237060547,24.600000381469727,25.200000762939453,24.8799991607666,14300.0,20.17540168762207
2011-04-19,24.899999618530273,24.200000762939453,24.899999618530273,24.360000610351562,77100.0,19.753732681274414
2011-04-20,24.979999542236328,24.350000381469727,24.899999618530273,24.350000381469727,105600.0,19.74561882019043
2011-04-25,24.389999389648438,23.799999237060547,23.899999618530273,24.09000015258789,22700.0,19.534786224365234
2011-04-26,24.5,24.200000762939453,24.219999313354492,24.299999237060547,113400.0,19.705068588256836
2011-04-27,24.450000762939453,24.200000762939453,24.3700008392334,24.299999237060547,62100.0,19.705068588256836
2011-04-28,24.489999771118164,24.200000762939453,24.209999084472656,24.200000762939453,83900.0,19.623987197875977
2011-04-29,24.389999389648438,24.200000762939453,24.25,24.389999389648438,49900.0,19.77805519104004
2011-05-02,25.0,24.200000762939453,24.200000762939453,24.719999313354492,245400.0,20.045656204223633
2011-05-03,25.0,24.65999984741211,24.989999771118164,24.65999984741211,417600.0,19.99700355529785
2011-05-04,24.75,24.5,24.559999465942383,24.5,113600.0,19.86726188659668
2011-05-05,24.5,24.299999237060547,24.5,24.299999237060547,3200.0,19.705068588256836
2011-05-06,25.0,24.34000015258789,24.59000015258789,24.899999618530273,26000.0,20.191619873046875
2011-05-09,25.200000762939453,24.219999313354492,25.200000762939453,24.600000381469727,293.0,19.948345184326172
2011-05-11,24.8799991607666,24.200000762939453,24.8799991607666,24.600000381469727,450700.0,19.948345184326172
2011-05-12,25.0,24.309999465942383,24.600000381469727,24.75,728600.0,20.069982528686523
2011-05-13,24.84000015258789,24.420000076293945,24.75,24.75,43800.0,20.069982528686523
2011-05-17,25.899999618530273,25.450000762939453,25.899999618530273,25.75,44000.0,20.88089370727539
2011-05-18,25.8700008392334,25.649999618530273,25.75,25.799999237060547,56500.0,20.921430587768555
2011-05-19,26.25,25.399999618530273,25.799999237060547,25.399999618530273,37000.0,20.59707260131836
2011-05-20,26.0,25.040000915527344,25.780000686645508,25.5,8500.0,20.67816162109375
2011-05-23,25.110000610351562,24.5,25.110000610351562,24.799999237060547,87000.0,20.11052703857422
2011-05-24,25.299999237060547,24.360000610351562,24.559999465942383,24.75,145800.0,20.069982528686523
2011-05-25,24.75,24.25,24.40999984741211,24.600000381469727,65000.0,19.948345184326172
2011-05-26,25.389999389648438,24.600000381469727,24.739999771118164,24.600000381469727,32300.0,19.948345184326172
2011-05-27,24.75,24.260000228881836,24.739999771118164,24.450000762939453,10400.0,19.826711654663086
2011-05-30,24.5,24.350000381469727,24.5,24.350000381469727,3100.0,19.74561882019043
2011-05-31,25.989999771118164,24.3700008392334,24.75,25.989999771118164,570000.0,21.07550811767578
2011-06-01,25.5,24.8799991607666,25.299999237060547,24.899999618530273,366600.0,20.191619873046875
2011-06-02,25.0,24.100000381469727,24.899999618530273,24.299999237060547,145400.0,19.705068588256836
2011-06-03,24.469999313354492,23.899999618530273,24.209999084472656,24.229999542236328,88100.0,19.6483097076416
2011-06-06,24.5,23.860000610351562,24.5,24.299999237060547,21300.0,19.705068588256836
2011-06-07,24.65999984741211,24.299999237060547,24.309999465942383,24.399999618530273,53200.0,19.786170959472656
2011-06-08,24.950000762939453,23.959999084472656,24.59000015258789,24.399999618530273,10700.0,19.786170959472656
2011-06-09,24.850000381469727,24.219999313354492,24.549999237060547,24.700000762939453,279200.0,20.029436111450195
2011-06-10,24.5,24.360000610351562,24.360000610351562,24.450000762939453,23400.0,19.826711654663086
2011-06-13,25.5,24.75,24.8700008392334,25.15999984741211,339300.0,20.4024600982666
2011-06-14,25.290000915527344,24.899999618530273,25.290000915527344,24.899999618530273,105900.0,20.191619873046875
2011-06-15,25.0,24.6200008392334,24.989999771118164,25.0,104200.0,20.2727108001709
2011-06-16,25.0,24.059999465942383,24.899999618530273,24.5,32500.0,19.86726188659668
2011-06-17,24.739999771118164,23.459999084472656,24.739999771118164,24.100000381469727,504400.0,19.54289436340332
2011-06-20,24.200000762939453,23.110000610351562,23.729999542236328,23.110000610351562,64800.0,18.740093231201172
2011-06-21,23.690000534057617,22.809999465942383,23.110000610351562,22.809999465942383,42500.0,18.4968204498291
2011-06-22,22.75,21.90999984741211,22.75,22.0,245000.0,17.839982986450195
2011-06-24,22.299999237060547,21.309999465942383,22.0,22.280000686645508,30600.0,18.067039489746094
2011-06-27,22.479999542236328,22.06999969482422,22.469999313354492,22.200000762939453,30800.0,18.002172470092773
2011-06-28,22.200000762939453,21.81999969482422,22.200000762939453,22.0,54200.0,17.839982986450195
2011-06-29,22.399999618530273,21.350000381469727,22.030000686645508,21.350000381469727,36300.0,17.312898635864258
2011-06-30,21.93000030517578,20.899999618530273,20.90999984741211,21.850000381469727,418400.0,17.718353271484375
2011-07-01,22.829999923706055,20.889999389648438,21.43000030517578,22.829999923706055,128800.0,18.513032913208008
2011-07-04,23.549999237060547,22.200000762939453,22.299999237060547,23.200000762939453,15600.0,18.813077926635742
2011-07-05,24.200000762939453,23.010000228881836,23.40999984741211,24.149999618530273,230200.0,19.583438873291016
2011-07-06,24.389999389648438,23.309999465942383,24.190000534057617,23.799999237060547,88000.0,19.29961395263672
2011-07-07,24.3700008392334,23.549999237060547,24.3700008392334,23.549999237060547,58000.0,19.096900939941406
2011-07-08,23.1200008392334,23.0,23.079999923706055,23.049999237060547,8500.0,18.691436767578125
2011-07-11,23.0,22.260000228881836,22.899999618530273,22.700000762939453,65600.0,18.407617568969727
2011-07-12,24.06999969482422,22.5,22.600000381469727,23.75,69400.0,19.259077072143555
2011-07-13,24.3700008392334,23.469999313354492,24.3700008392334,24.1299991607666,92900.0,19.567218780517578
2011-07-14,24.690000534057617,23.450000762939453,24.149999618530273,23.799999237060547,22700.0,19.29961395263672
2011-07-15,24.299999237060547,23.290000915527344,24.299999237060547,23.5,109000.0,19.056350708007812
2011-07-18,23.989999771118164,23.200000762939453,23.260000228881836,23.299999237060547,153500.0,18.894166946411133
2011-07-19,23.520000457763672,22.5,23.299999237060547,22.5,146300.0,18.245439529418945
2011-07-20,23.200000762939453,21.600000381469727,22.799999237060547,21.600000381469727,9000.0,17.5156192779541
2011-07-21,22.989999771118164,22.09000015258789,22.190000534057617,22.209999084472656,81100.0,18.01027488708496
2011-07-22,22.5,22.1200008392334,22.479999542236328,22.5,36800.0,18.245439529418945
2011-07-25,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,80.0,17.84809684753418
2011-07-26,22.600000381469727,21.959999084472656,22.0,22.25,48000.0,18.04271125793457
2011-07-27,22.25,21.100000381469727,22.25,21.100000381469727,44300.0,17.11016845703125
2011-07-28,21.5,20.90999984741211,20.920000076293945,20.940000534057617,448100.0,16.98042106628418
