Date,High,Low,Open,Close,Volume,Adj Close
2000-01-06,0.009170000441372395,0.005830000154674053,0.009170000441372395,0.005830000154674053,0.0,0.004063019994646311
2000-01-07,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-10,0.009170000441372395,0.005830000154674053,0.009170000441372395,0.005830000154674053,0.0,0.004063019994646311
2000-01-11,0.009170000441372395,0.005830000154674053,0.009170000441372395,0.005830000154674053,0.0,0.004063019994646311
2000-01-12,0.009170000441372395,0.005830000154674053,0.009170000441372395,0.005830000154674053,0.0,0.004063019994646311
2000-01-13,0.009170000441372395,0.005830000154674053,0.009170000441372395,0.005830000154674053,0.0,0.004063019994646311
2000-01-14,0.009170000441372395,0.005830000154674053,0.009170000441372395,0.005830000154674053,0.0,0.004063019994646311
2000-01-17,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-18,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-19,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-20,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-21,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-24,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-25,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-26,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-27,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-28,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-01-31,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-02-01,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-02-02,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-02-03,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-02-04,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-02-07,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.005830000154674053,0.0,0.004063019994646311
2000-02-08,0.012500000186264515,0.005830000154674053,0.012500000186264515,0.005830000154674053,0.0,0.004063019994646311
2000-02-09,0.012500000186264515,0.006670000031590462,0.012500000186264515,0.006670000031590462,0.0,0.004648429807275534
2000-02-10,0.012500000186264515,0.006670000031590462,0.012500000186264515,0.006670000031590462,0.0,0.004648429807275534
2000-02-11,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-02-14,0.012500000186264515,0.006670000031590462,0.012500000186264515,0.006670000031590462,0.0,0.004648429807275534
2000-02-15,0.012500000186264515,0.006670000031590462,0.012500000186264515,0.006670000031590462,0.0,0.004648429807275534
2000-02-16,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-02-17,0.012500000186264515,0.006670000031590462,0.012500000186264515,0.006670000031590462,0.0,0.004648429807275534
2000-02-18,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-02-21,0.012500000186264515,0.006670000031590462,0.012500000186264515,0.006670000031590462,0.0,0.004648429807275534
2000-02-22,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-02-23,0.012500000186264515,0.006670000031590462,0.012500000186264515,0.006670000031590462,0.0,0.004648429807275534
2000-02-24,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-02-25,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-02-28,0.012500000186264515,0.006670000031590462,0.012500000186264515,0.006670000031590462,0.0,0.004648429807275534
2000-02-29,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-01,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-02,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-03,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-06,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-07,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-08,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-09,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-10,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-13,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-14,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-15,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-16,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-17,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-20,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-21,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-22,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-23,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-24,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-27,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-28,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-29,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-30,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-03-31,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-03,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-04,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-05,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-06,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-07,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-10,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-11,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-12,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
2000-04-13,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.006670000031590462,0.0,0.004648429807275534
