Date,High,Low,Open,Close,Volume,Adj Close
2006-06-05,8.574999809265137,8.567500114440918,8.574999809265137,8.567500114440918,1250400.0,8.567500114440918
2006-06-06,8.574999809265137,8.5,8.567500114440918,8.5649995803833,164000.0,8.5649995803833
2006-06-07,8.567500114440918,8.524999618530273,8.567500114440918,8.5625,235600.0,8.5625
2006-06-08,8.567500114440918,8.0,8.5,8.557499885559082,117200.0,8.557499885559082
2006-06-09,8.567500114440918,8.5,8.567500114440918,8.5625,316800.0,8.5625
2006-06-12,8.567500114440918,8.5,8.5,8.5600004196167,190000.0,8.5600004196167
2006-06-13,8.5,8.375,8.5,8.375,260800.0,8.375
2006-06-14,8.547499656677246,7.75,8.547499656677246,8.232500076293945,455600.0,8.232500076293945
2006-06-16,8.5600004196167,8.125,8.25,8.25,88400.0,8.25
2006-06-19,8.5625,8.2475004196167,8.555000305175781,8.25,79600.0,8.25
2006-06-20,8.524999618530273,8.25,8.25,8.524999618530273,800.0,8.524999618530273
2006-06-21,8.537500381469727,8.242500305175781,8.242500305175781,8.537500381469727,42400.0,8.537500381469727
2006-06-22,8.375,8.3725004196167,8.3725004196167,8.375,8400.0,8.375
2006-06-23,8.625,8.25,8.25,8.625,1623600.0,8.625
2006-06-26,8.699999809265137,8.5,8.567500114440918,8.699999809265137,16400.0,8.699999809265137
2006-06-27,8.625,8.550000190734863,8.550000190734863,8.625,2800.0,8.625
2006-06-28,8.710000038146973,8.59749984741211,8.609999656677246,8.699999809265137,234000.0,8.699999809265137
2006-06-29,8.737500190734863,8.572500228881836,8.574999809265137,8.737500190734863,49600.0,8.737500190734863
2006-06-30,8.72249984741211,8.5,8.625,8.647500038146973,64000.0,8.647500038146973
2006-07-03,8.5,8.375,8.375,8.4975004196167,19200.0,8.4975004196167
2006-07-04,8.5625,8.0,8.5625,8.4975004196167,20800.0,8.4975004196167
2006-07-05,8.625,8.375,8.375,8.5,615200.0,8.5
2006-07-06,8.600000381469727,8.125,8.5,8.4975004196167,100400.0,8.4975004196167
2006-07-07,8.5625,8.149999618530273,8.5625,8.547499656677246,69600.0,8.547499656677246
2006-07-10,8.5,8.0,8.5,8.5,54400.0,8.5
2006-07-11,8.4975004196167,8.0,8.0,8.4975004196167,82800.0,8.4975004196167
2006-07-12,8.600000381469727,8.052499771118164,8.5,8.350000381469727,27200.0,8.350000381469727
2006-07-13,8.375,8.0024995803833,8.199999809265137,8.175000190734863,119600.0,8.175000190734863
2006-07-14,8.475000381469727,8.0,8.475000381469727,8.324999809265137,53200.0,8.324999809265137
2006-07-17,8.375,8.005000114440918,8.375,8.350000381469727,4800.0,8.350000381469727
2006-07-18,8.475000381469727,8.0024995803833,8.350000381469727,8.447500228881836,5200.0,8.447500228881836
2006-07-19,8.470000267028809,8.287500381469727,8.350000381469727,8.470000267028809,31200.0,8.470000267028809
2006-07-20,8.574999809265137,8.125,8.5,8.375,38000.0,8.375
2006-07-21,8.4975004196167,8.125,8.494999885559082,8.4975004196167,421200.0,8.4975004196167
2006-07-24,8.75,8.3725004196167,8.47249984741211,8.75,134000.0,8.75
2006-07-25,8.725000381469727,8.25,8.697500228881836,8.6875,16400.0,8.6875
2006-07-26,8.75,8.449999809265137,8.449999809265137,8.75,53600.0,8.75
2006-07-27,8.744999885559082,8.524999618530273,8.744999885559082,8.739999771118164,27600.0,8.739999771118164
2006-07-28,8.75,8.574999809265137,8.574999809265137,8.75,191200.0,8.75
2006-07-31,9.125,8.602499961853027,8.602499961853027,9.125,253600.0,9.125
2006-08-01,9.225000381469727,9.0,9.100000381469727,9.125,112800.0,9.125
2006-08-02,9.197500228881836,8.75,9.147500038146973,9.125,66000.0,9.125
2006-08-03,9.25,9.0,9.0,9.25,9200.0,9.25
2006-08-04,9.6225004196167,9.164999961853027,9.5,9.369999885559082,55600.0,9.369999885559082
2006-08-07,9.4975004196167,9.024999618530273,9.4975004196167,9.2475004196167,7600.0,9.2475004196167
2006-08-08,9.225000381469727,8.975000381469727,8.975000381469727,9.119999885559082,65200.0,9.119999885559082
2006-08-09,9.172499656677246,8.890000343322754,8.920000076293945,9.119999885559082,13200.0,9.119999885559082
2006-08-10,9.3725004196167,8.875,9.3725004196167,9.1225004196167,44000.0,9.1225004196167
