Date,High,Low,Open,Close,Volume,Adj Close
2011-05-09,12.100000381469727,11.800000190734863,11.899999618530273,12.069999694824219,5065.0,8.670424461364746
2011-05-11,12.100000381469727,11.75,12.069999694824219,11.800000190734863,14752500.0,8.476470947265625
2011-05-12,11.859999656677246,11.609999656677246,11.699999809265137,11.699999809265137,7371700.0,8.40463638305664
2011-05-13,11.649999618530273,11.329999923706055,11.630000114440918,11.539999961853027,12827000.0,8.28969955444336
2011-05-17,11.609999656677246,11.34000015258789,11.510000228881836,11.369999885559082,12759000.0,8.167582511901855
2011-05-18,11.390000343322754,11.09000015258789,11.359999656677246,11.100000381469727,12433000.0,7.9736328125
2011-05-19,11.329999923706055,11.010000228881836,11.170000076293945,11.010000228881836,8425400.0,7.908977031707764
2011-05-20,11.239999771118164,11.010000228881836,11.050000190734863,11.020000457763672,12932900.0,7.916163444519043
2011-05-23,11.109999656677246,10.970000267028809,11.0,11.0,7299800.0,7.901793956756592
2011-05-24,11.1899995803833,11.010000228881836,11.050000190734863,11.029999732971191,10408000.0,7.923342704772949
2011-05-25,11.170000076293945,11.010000228881836,11.039999961853027,11.119999885559082,9056100.0,7.98799467086792
2011-05-26,11.180000305175781,11.0,11.180000305175781,11.0600004196167,13271500.0,7.9448957443237305
2011-05-27,11.1899995803833,11.069999694824219,11.100000381469727,11.1899995803833,5460600.0,8.03828239440918
2011-05-30,11.289999961853027,11.140000343322754,11.239999771118164,11.140000343322754,2805500.0,8.002364158630371
2011-05-31,11.329999923706055,11.039999961853027,11.229999542236328,11.319999694824219,6719800.0,8.131664276123047
2011-06-01,11.640000343322754,11.029999732971191,11.270000457763672,11.050000190734863,17895300.0,7.9377121925354
2011-06-02,11.239999771118164,11.069999694824219,11.09000015258789,11.199999809265137,8260900.0,8.045464515686035
2011-06-03,11.380000114440918,11.109999656677246,11.140000343322754,11.319999694824219,9449400.0,8.131664276123047
2011-06-06,11.369999885559082,11.119999885559082,11.319999694824219,11.119999885559082,7291400.0,7.98799467086792
2011-06-07,11.220000267028809,11.0,11.199999809265137,11.050000190734863,9501900.0,7.9377121925354
2011-06-08,11.140000343322754,10.899999618530273,10.90999984741211,11.140000343322754,11208100.0,8.002364158630371
2011-06-09,11.460000038146973,11.0600004196167,11.09000015258789,11.399999618530273,13909800.0,8.189133644104004
2011-06-10,11.399999618530273,11.199999809265137,11.390000343322754,11.300000190734863,7928800.0,8.117300033569336
2011-06-13,11.449999809265137,11.119999885559082,11.34000015258789,11.180000305175781,6666900.0,8.031098365783691
2011-06-14,11.3100004196167,11.0,11.260000228881836,11.130000114440918,12925800.0,7.995178699493408
2011-06-15,11.109999656677246,10.680000305175781,11.010000228881836,10.680000305175781,23731900.0,7.671925067901611
2011-06-16,10.850000381469727,10.359999656677246,10.720000267028809,10.479999542236328,13851400.0,7.52825403213501
2011-06-17,10.899999618530273,10.520000457763672,10.600000381469727,10.899999618530273,9849800.0,7.829959869384766
2011-06-20,11.020000457763672,10.5600004196167,10.819999694824219,10.5600004196167,18711000.0,7.585721015930176
2011-06-21,10.720000267028809,10.529999732971191,10.640000343322754,10.59000015258789,7730600.0,7.607274055480957
2011-06-22,10.609999656677246,10.329999923706055,10.5,10.430000305175781,12540200.0,7.516507148742676
2011-06-24,10.550000190734863,10.3100004196167,10.479999542236328,10.329999923706055,7028800.0,7.444441795349121
2011-06-27,10.449999809265137,10.220000267028809,10.390000343322754,10.220000267028809,9185400.0,7.365170955657959
2011-06-28,10.630000114440918,10.229999542236328,10.25,10.619999885559082,13271900.0,7.65343713760376
2011-06-29,10.680000305175781,10.380000114440918,10.640000343322754,10.470000267028809,10563200.0,7.545332908630371
2011-06-30,10.520000457763672,10.260000228881836,10.5,10.329999923706055,17770800.0,7.444441795349121
2011-07-01,10.869999885559082,10.239999771118164,10.319999694824219,10.869999885559082,19269000.0,7.833599090576172
2011-07-04,10.949999809265137,10.739999771118164,10.800000190734863,10.800000190734863,3622700.0,7.78315544128418
2011-07-05,10.789999961853027,10.520000457763672,10.75,10.550000190734863,9205200.0,7.602989196777344
2011-07-06,10.520000457763672,10.359999656677246,10.520000457763672,10.470000267028809,10055200.0,7.545332908630371
2011-07-07,10.710000038146973,10.510000228881836,10.65999984741211,10.619999885559082,11119100.0,7.65343713760376
2011-07-08,10.609999656677246,10.399999618530273,10.529999732971191,10.460000038146973,6126400.0,7.538128852844238
2011-07-11,10.380000114440918,10.0600004196167,10.300000190734863,10.119999885559082,10520500.0,7.293102264404297
2011-07-12,10.170000076293945,9.789999961853027,10.069999694824219,9.789999961853027,10372200.0,7.0552849769592285
2011-07-13,10.100000381469727,9.890000343322754,9.930000305175781,10.0,16797800.0,7.206625461578369
2011-07-14,10.050000190734863,9.630000114440918,10.0,9.649999618530273,9845200.0,6.95439338684082
2011-07-15,9.8100004196167,9.5,9.720000267028809,9.770000457763672,12087900.0,7.040872097015381
2011-07-18,9.850000381469727,9.449999809265137,9.699999809265137,9.539999961853027,9849800.0,6.875119686126709
2011-07-19,9.6899995803833,9.470000267028809,9.640000343322754,9.510000228881836,8983400.0,6.853499412536621
2011-07-20,9.789999961853027,9.529999732971191,9.550000190734863,9.630000114440918,8578900.0,6.939979553222656
