Date,High,Low,Open,Close,Volume,Adj Close
2012-04-27,15.369999885559082,14.600000381469727,15.0,15.359999656677246,2354900.0,12.672274589538574
2012-04-30,15.970000267028809,15.039999961853027,15.600000381469727,15.789999961853027,214800.0,13.027032852172852
2012-05-02,16.450000762939453,15.510000228881836,15.649999618530273,16.450000762939453,214800.0,13.571545600891113
2012-05-03,16.8799991607666,16.15999984741211,16.440000534057617,16.25,1255200.0,13.40654182434082
2012-05-04,16.389999389648438,16.09000015258789,16.389999389648438,16.200000762939453,266800.0,13.365289688110352
2012-05-07,16.68000030517578,16.110000610351562,16.190000534057617,16.190000534057617,43200.0,13.357040405273438
2012-05-08,16.489999771118164,15.800000190734863,16.149999618530273,16.0,250400.0,13.200286865234375
2012-05-09,16.190000534057617,15.529999732971191,16.190000534057617,15.550000190734863,92200.0,12.829028129577637
2012-05-10,15.890000343322754,15.210000038146973,15.5600004196167,15.5,582900.0,12.7877779006958
2012-05-11,16.100000381469727,15.550000190734863,15.59000015258789,15.880000114440918,140000.0,13.10128402709961
2012-05-14,15.850000381469727,15.600000381469727,15.84000015258789,15.850000381469727,69600.0,13.076534271240234
2012-05-15,15.949999809265137,14.90999984741211,15.949999809265137,15.5,202400.0,12.7877779006958
2012-05-16,15.949999809265137,15.300000190734863,15.949999809265137,15.5,246200.0,12.7877779006958
2012-05-17,15.800000190734863,14.920000076293945,15.670000076293945,15.359999656677246,31700.0,12.672274589538574
2012-05-18,15.970000267028809,15.050000190734863,15.8100004196167,15.699999809265137,85400.0,12.952780723571777
2012-05-21,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0.0,12.952780723571777
2012-05-22,15.989999771118164,15.399999618530273,15.479999542236328,15.399999618530273,55800.0,12.70527458190918
2012-05-23,16.020000457763672,15.25,15.399999618530273,15.25,134000.0,12.581522941589355
2012-05-24,15.970000267028809,15.199999809265137,15.699999809265137,15.25,124600.0,12.581522941589355
2012-05-25,15.989999771118164,15.289999961853027,15.699999809265137,15.989999771118164,203500.0,13.192036628723145
2012-05-28,16.459999084472656,15.670000076293945,16.030000686645508,16.0,68400.0,13.200286865234375
2012-05-29,16.0,15.479999542236328,16.0,15.739999771118164,335500.0,12.985782623291016
2012-05-30,15.989999771118164,15.279999732971191,15.989999771118164,15.5,1137200.0,12.7877779006958
2012-05-31,16.0,15.3100004196167,15.960000038146973,16.0,154500.0,13.200286865234375
