Date,High,Low,Open,Close,Volume,Adj Close
2007-09-21,8.744179725646973,8.269689559936523,8.371370315551758,8.412039756774902,7526811.0,6.476511478424072
2007-09-24,8.811969757080078,8.337470054626465,8.506939888000488,8.805190086364746,1125481.0,6.779202938079834
2007-09-25,9.049209594726562,8.554380416870117,8.771289825439453,9.01531982421875,982970.0,6.940984725952148
2007-09-26,9.293230056762695,8.981430053710938,9.01531982421875,9.103440284729004,1076797.0,7.008829116821289
2007-09-27,9.483030319213867,9.089879989624023,9.150890350341797,9.150890350341797,863769.0,7.045360565185547
2007-09-28,9.218669891357422,8.5408296585083,9.049209594726562,9.083100318908691,437269.0,6.99316930770874
2007-10-01,9.083100318908691,8.87975025177002,9.083100318908691,8.87975025177002,104154.0,6.836607933044434
2007-10-02,9.049209594726562,8.811969757080078,8.947529792785645,8.811969757080078,485510.0,6.784423351287842
2007-10-03,8.811969757080078,8.506939888000488,8.608610153198242,8.811969757080078,558389.0,6.784423351287842
2007-10-04,8.811969757080078,8.473039627075195,8.811969757080078,8.805190086364746,818035.0,6.779202938079834
2007-10-05,8.744179725646973,8.608610153198242,8.615389823913574,8.744179725646973,792956.0,6.732231616973877
2007-10-08,9.116990089416504,8.615389823913574,8.615389823913574,8.87975025177002,436236.0,6.836607933044434
2007-10-09,9.01531982421875,8.676400184631348,9.008540153503418,8.811969757080078,516934.0,6.784423351287842
2007-10-10,9.083100318908691,8.676400184631348,8.927200317382812,8.811969757080078,271892.0,6.784423351287842
2007-10-11,8.988200187683105,8.744179725646973,8.988200187683105,8.811969757080078,350523.0,6.784423351287842
2007-10-15,9.476249694824219,8.940759658813477,9.01531982421875,9.218669891357422,86156.0,7.097545146942139
2007-10-16,9.286459922790527,8.9068603515625,9.286459922790527,8.9068603515625,68895.0,6.857481956481934
2007-10-17,9.150890350341797,8.615389823913574,9.150890350341797,8.811969757080078,140298.0,6.784423351287842
2007-10-18,9.116990089416504,8.811969757080078,8.811969757080078,9.083100318908691,50897.0,6.99316930770874
2007-10-19,9.137330055236816,8.811969757080078,9.137330055236816,9.083100318908691,3572506.0,6.99316930770874
2007-10-22,9.069549560546875,8.608610153198242,8.811969757080078,8.947529792785645,324116.0,6.888792514801025
2007-10-23,8.940759658813477,8.676400184631348,8.87975025177002,8.676400184631348,154460.0,6.680046081542969
2007-10-24,8.818739891052246,8.676400184631348,8.683170318603516,8.811969757080078,689835.0,6.784423351287842
2007-10-25,8.683170318603516,8.608610153198242,8.683170318603516,8.608610153198242,544521.0,6.627853870391846
2007-10-26,8.87975025177002,8.744179725646973,8.872969627380371,8.811969757080078,88664.0,6.784423351287842
2007-10-29,8.872969627380371,8.71028995513916,8.750960350036621,8.71028995513916,771565.0,6.706138610839844
2007-10-30,8.744179725646973,8.608610153198242,8.73740005493164,8.608610153198242,119939.0,6.627853870391846
2007-10-31,9.272899627685547,8.744179725646973,8.811969757080078,8.805190086364746,309216.0,6.779202938079834
2007-11-01,8.744179725646973,8.676400184631348,8.73740005493164,8.744179725646973,81435.0,6.732231616973877
2007-11-05,8.744179725646973,8.703510284423828,8.703510284423828,8.744179725646973,56060.0,6.732231616973877
2007-11-06,8.811969757080078,8.615389823913574,8.744179725646973,8.615389823913574,307003.0,6.63307523727417
2007-11-07,8.744179725646973,8.642499923706055,8.744179725646973,8.649279594421387,25817.0,6.659167289733887
2007-11-08,8.805190086364746,7.998549938201904,8.642499923706055,7.998549938201904,254336.0,6.158163070678711
2007-11-09,8.066340446472168,7.463059902191162,8.066340446472168,7.964660167694092,1096861.0,6.132070541381836
2007-11-12,7.964660167694092,7.666409969329834,7.964660167694092,7.666409969329834,18146.0,5.902444362640381
2007-11-13,8.066340446472168,7.795199871063232,7.795199871063232,7.862979888916016,86156.0,6.053785800933838
2007-11-14,8.201910018920898,7.862979888916016,7.862979888916016,8.066340446472168,253156.0,6.210355281829834
2007-11-16,8.161239624023438,7.917210102081299,8.10023021697998,8.066340446472168,790596.0,6.210355281829834
2007-11-19,8.134119987487793,7.5918498039245605,8.05955982208252,7.5918498039245605,85270.0,5.845040798187256
2007-11-21,7.5850701332092285,7.1173601150512695,7.524059772491455,7.1173601150512695,525785.0,5.4797258377075195
2007-11-22,7.44950008392334,7.076690196990967,7.219029903411865,7.2800397872924805,216422.0,5.604974746704102
2007-11-23,7.490170001983643,7.151249885559082,7.388490200042725,7.490170001983643,54585.0,5.7667555809021
2007-11-26,7.5918498039245605,6.778429985046387,7.5918498039245605,6.778429985046387,1229192.0,5.218780517578125
2007-11-27,7.381720066070557,6.64286994934082,6.649640083312988,7.381720066070557,980757.0,5.683259963989258
2007-11-28,7.964660167694092,7.232590198516846,7.44950008392334,7.727419853210449,260090.0,5.949417591094971
2007-11-29,8.10023021697998,7.45628023147583,7.47661018371582,8.10023021697998,242239.0,6.236448287963867
2007-11-30,8.662839889526367,7.463059902191162,8.337470054626465,8.337470054626465,188392.0,6.419101238250732
2007-12-03,8.310359954833984,8.0731201171875,8.134119987487793,8.0731201171875,58126.0,6.215575218200684
2007-12-04,8.201910018920898,7.564730167388916,8.201910018920898,8.05955982208252,65944.0,6.205135345458984
2007-12-05,8.337470054626465,7.76131010055542,8.093449592590332,7.862979888916016,898142.0,6.053785800933838
2007-12-06,8.066340446472168,7.659629821777344,7.964660167694092,7.795199871063232,212586.0,6.001601696014404
2007-12-07,7.998549938201904,7.5918498039245605,7.998549938201904,7.727419853210449,81287.0,5.949417591094971
2007-12-10,7.862979888916016,7.320710182189941,7.815539836883545,7.795199871063232,271007.0,6.001601696014404
2007-12-11,8.134119987487793,7.7884202003479,7.910429954528809,7.7884202003479,547176.0,5.996381759643555
2007-12-12,7.862979888916016,7.625740051269531,7.862979888916016,7.625740051269531,19474.0,5.871132850646973
