Date,High,Low,Open,Close,Volume,Adj Close
2006-12-01,2.7366700172424316,2.5850000381469727,2.5924999713897705,2.6758298873901367,73964400.0,0.7374123334884644
2006-12-04,2.7249999046325684,2.666670083999634,2.6791698932647705,2.716670036315918,11602800.0,0.7486675977706909
2006-12-05,2.831670045852661,2.6833300590515137,2.704169988632202,2.791670083999634,4351200.0,0.7693362236022949
2006-12-06,2.8666698932647705,2.75,2.791670083999634,2.833329916000366,8220000.0,0.7808170914649963
2006-12-07,2.8908300399780273,2.7750000953674316,2.8083300590515137,2.875,2804400.0,0.7923004031181335
2006-12-08,2.890000104904175,2.8008298873901367,2.858330011367798,2.833329916000366,1581600.0,0.7808170914649963
2006-12-11,2.895829916000366,2.8158299922943115,2.83417010307312,2.8908300399780273,4686000.0,0.7966626882553101
2006-12-12,2.875,2.83417010307312,2.8550000190734863,2.8666698932647705,2634000.0,0.7900049686431885
2006-12-13,2.983330011367798,2.844170093536377,2.875,2.966670036315918,5143200.0,0.8175632357597351
2006-12-14,2.970829963684082,2.916670083999634,2.9625000953674316,2.958329916000366,2001600.0,0.8152646422386169
2006-12-15,2.95917010307312,2.875,2.95917010307312,2.916670083999634,3944400.0,0.8037840723991394
2006-12-18,2.9216699600219727,2.8499999046325684,2.887500047683716,2.875,1958400.0,0.7923004031181335
2006-12-19,2.841670036315918,2.7925000190734863,2.83417010307312,2.8166699409484863,4890000.0,0.7762259244918823
2006-12-20,2.841670036315918,2.7925000190734863,2.83417010307312,2.8324999809265137,4891200.0,0.7805880904197693
2006-12-21,2.783329963684082,2.718329906463623,2.783329963684082,2.7583301067352295,3913200.0,0.7601484060287476
2006-12-22,2.766669988632202,2.7249999046325684,2.766669988632202,2.7316699028015137,1092000.0,0.752801239490509
2006-12-26,2.7991700172424316,2.6500000953674316,2.6500000953674316,2.7941699028015137,1328400.0,0.7700250744819641
2006-12-27,2.903330087661743,2.765000104904175,2.791670083999634,2.8375000953674316,3918000.0,0.7819661498069763
2006-12-28,2.891669988632202,2.825000047683716,2.825000047683716,2.8499999046325684,3745200.0,0.7854110598564148
2007-01-02,2.958329916000366,2.854170083999634,2.875,2.9333300590515137,873600.0,0.808375358581543
2007-01-03,3.0041699409484863,2.916670083999634,2.916670083999634,2.983330011367798,1520400.0,0.822154700756073
2007-01-04,2.958329916000366,2.916670083999634,2.916670083999634,2.958329916000366,3268800.0,0.8152646422386169
2007-01-05,2.958329916000366,2.875,2.958329916000366,2.916670083999634,652800.0,0.8037840723991394
2007-01-08,2.958329916000366,2.875,2.895829916000366,2.958329916000366,3474000.0,0.8152646422386169
2007-01-09,3.0,2.8766698837280273,2.9366700649261475,3.0,974400.0,0.8267485499382019
2007-01-10,3.0,2.895829916000366,2.9574999809265137,3.0,1815600.0,0.8267485499382019
2007-01-11,3.0,2.916670083999634,3.0,2.916670083999634,454800.0,0.8037840723991394
2007-01-12,2.9991700649261475,2.875,2.9991700649261475,2.9749999046325684,2696400.0,0.8198586106300354
2007-01-15,2.9916698932647705,2.916670083999634,2.9916698932647705,2.966670036315918,136800.0,0.8175632357597351
2007-01-16,2.983330011367798,2.916670083999634,2.924999952316284,2.983330011367798,946800.0,0.822154700756073
2007-01-17,3.083329916000366,2.9749999046325684,2.9816699028015137,3.083329916000366,1154400.0,0.8497127294540405
2007-01-18,3.083329916000366,3.041670083999634,3.083329916000366,3.075000047683716,938400.0,0.8474169969558716
2007-01-19,3.083329916000366,3.0641698837280273,3.065000057220459,3.083329916000366,477600.0,0.8497127294540405
2007-01-22,3.1241700649261475,3.045830011367798,3.091670036315918,3.075000047683716,901200.0,0.8474169969558716
2007-01-23,3.079169988632202,3.0666699409484863,3.0783300399780273,3.0666699409484863,411600.0,0.845121443271637
2007-01-24,3.083329916000366,3.041670083999634,3.0508298873901367,3.083329916000366,5206800.0,0.8497127294540405
2007-01-26,3.1191699504852295,3.041670083999634,3.0583300590515137,3.1191699504852295,2240400.0,0.8595895767211914
2007-01-29,3.25,3.1191699504852295,3.1191699504852295,3.208329916000366,866400.0,0.8841603994369507
2007-01-30,3.25,3.1191699504852295,3.1191699504852295,3.2325000762939453,867600.0,0.8908212780952454
2007-01-31,3.2874999046325684,3.2491700649261475,3.283329963684082,3.266669988632202,2244000.0,0.900238037109375
2007-02-01,3.354170083999634,3.216670036315918,3.3375000953674316,3.3158299922943115,2160000.0,0.9137859344482422
2007-02-02,3.5625,3.362499952316284,3.4075000286102295,3.4958300590515137,2236800.0,0.9633905291557312
2007-02-05,3.6208300590515137,3.5,3.6208300590515137,3.5999999046325684,8253600.0,0.9920982718467712
2007-02-06,3.7249999046325684,3.516669988632202,3.7249999046325684,3.6600000858306885,2582400.0,1.0086328983306885
2007-02-07,3.682499885559082,3.583329916000366,3.625,3.6333301067352295,2486400.0,1.0012834072113037
2007-02-08,3.666670083999634,3.5583300590515137,3.5583300590515137,3.666670083999634,477600.0,1.010471224784851
2007-02-09,3.708329916000366,3.66582989692688,3.666670083999634,3.66582989692688,369600.0,1.0102394819259644
2007-02-12,3.7074999809265137,3.5999999046325684,3.7074999809265137,3.625,728400.0,0.9989877939224243
2007-02-13,3.625,3.575000047683716,3.5999999046325684,3.5999999046325684,5866800.0,0.9920982718467712
2007-02-14,3.625,3.575000047683716,3.5999999046325684,3.5999999046325684,5866800.0,0.9920982718467712
2007-02-15,3.583329916000366,3.541670083999634,3.5508298873901367,3.541670083999634,600000.0,0.9760229587554932
2007-02-16,3.541670083999634,3.416670083999634,3.541670083999634,3.4908299446105957,890400.0,0.9620127081871033
2007-02-21,3.591670036315918,3.4625000953674316,3.591670036315918,3.539170026779175,26400.0,0.9753343462944031
2007-02-22,3.583329916000366,3.520829916000366,3.583329916000366,3.565000057220459,1952400.0,0.9824526906013489
2007-02-23,3.583329916000366,3.545830011367798,3.5666699409484863,3.549999952316284,1882800.0,0.9783188104629517
2007-02-26,3.6166698932647705,3.5041699409484863,3.6166698932647705,3.514169931411743,1444800.0,0.9684450030326843
2007-02-27,3.6166698932647705,3.5041699409484863,3.6166698932647705,3.516669988632202,1448400.0,0.9691333770751953
2007-02-28,3.54082989692688,3.4366700649261475,3.54082989692688,3.4375,633600.0,0.9473158717155457
2007-03-01,3.416670083999634,3.2408299446105957,3.3350000381469727,3.416670083999634,954000.0,0.9415754675865173
2007-03-02,3.4458301067352295,3.333329916000366,3.333329916000366,3.4124999046325684,337200.0,0.9404261708259583
2007-03-05,3.408329963684082,3.2416698932647705,3.408329963684082,3.3666698932647705,466800.0,0.9277960658073425
2007-03-06,3.4458301067352295,3.291670083999634,3.333329916000366,3.333329916000366,1058400.0,0.9186082482337952
2007-03-07,3.4416699409484863,3.333329916000366,3.416670083999634,3.391669988632202,1654800.0,0.9346857070922852
2007-03-08,3.583329916000366,3.4458301067352295,3.4458301067352295,3.5399999618530273,1701600.0,0.9755629301071167
2007-03-09,3.583329916000366,3.4458301067352295,3.4458301067352295,3.5399999618530273,1701600.0,0.9755629301071167
2007-03-12,3.583329916000366,3.541670083999634,3.583329916000366,3.575000047683716,492000.0,0.9852081537246704
2007-03-13,3.575000047683716,3.5,3.575000047683716,3.5,534000.0,0.9645397663116455
2007-03-14,3.4983301162719727,3.4333300590515137,3.470829963684082,3.483330011367798,351600.0,0.9599453806877136
2007-03-15,3.541670083999634,3.483330011367798,3.483330011367798,3.4991700649261475,298800.0,0.9643113017082214
2007-03-16,3.4991700649261475,3.479170083999634,3.4991700649261475,3.479170083999634,20400.0,0.9587995409965515
2007-03-19,3.541670083999634,3.4358301162719727,3.541670083999634,3.5,85200.0,0.9645397663116455
2007-03-20,3.4983301162719727,3.4241700172424316,3.4983301162719727,3.479170083999634,799200.0,0.9587995409965515
2007-03-21,3.541670083999634,3.4533300399780273,3.4958300590515137,3.502500057220459,1738800.0,0.9652285575866699
2007-03-22,3.4933300018310547,3.3758299350738525,3.4933300018310547,3.479170083999634,2373600.0,0.9587995409965515
2007-03-23,3.5,3.4341700077056885,3.4991700649261475,3.4991700649261475,496800.0,0.9643113017082214
2007-03-26,3.5,3.416670083999634,3.4991700649261475,3.458329916000366,237600.0,0.9530560970306396
2007-03-27,3.474169969558716,3.430000066757202,3.458329916000366,3.456670045852661,913200.0,0.9525984525680542
2007-03-28,3.4908299446105957,3.416670083999634,3.450000047683716,3.458329916000366,426000.0,0.9530560970306396
2007-03-29,3.494999885559082,3.416670083999634,3.494999885559082,3.416670083999634,535200.0,0.9415754675865173
2007-03-30,3.4725000858306885,3.416670083999634,3.4574999809265137,3.416670083999634,458400.0,0.9415754675865173
2007-04-02,3.416670083999634,3.2541699409484863,3.33417010307312,3.333329916000366,4416000.0,0.9186082482337952
2007-04-03,3.424999952316284,3.291670083999634,3.41582989692688,3.291670083999634,1323600.0,0.9071274995803833
2007-04-04,3.424999952316284,3.325000047683716,3.3299999237060547,3.3833301067352295,38456400.0,0.9323875904083252
2007-04-05,3.466670036315918,3.4149999618530273,3.4149999618530273,3.418329954147339,1664400.0,0.9420331120491028
2007-04-09,3.4749999046325684,3.4333300590515137,3.4333300590515137,3.4749999046325684,1456800.0,0.9576497673988342
