Date,High,Low,Open,Close,Volume,Adj Close
2000-01-05,0.5208699703216553,0.5208699703216553,0.5208699703216553,0.5208699703216553,986.0,0.09627419710159302
2000-01-06,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,228.0,0.09139829128980637
2000-01-07,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,152.0,0.09139829128980637
2000-01-10,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,1517.0,0.09139829128980637
2000-01-11,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,3792.0,0.09139829128980637
2000-01-12,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.48131000995635986,1138.0,0.08896216750144958
2000-01-13,0.4846000075340271,0.4846000075340271,0.4846000075340271,0.4846000075340271,607.0,0.08957027643918991
2000-01-14,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,6446.0,0.09139829128980637
2000-01-17,0.527459979057312,0.527459979057312,0.527459979057312,0.527459979057312,25556.0,0.09749224036931992
2000-01-18,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.09139829128980637
2000-01-19,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.09139829128980637
2000-01-20,0.46152999997138977,0.46152999997138977,0.46152999997138977,0.46152999997138977,0.0,0.08530620485544205
2000-01-21,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.0,0.08774226903915405
2000-01-24,0.5221899747848511,0.5221899747848511,0.5221899747848511,0.5221899747848511,0.0,0.09651817381381989
2000-01-25,0.5221899747848511,0.5221899747848511,0.5221899747848511,0.5221899747848511,0.0,0.09651817381381989
2000-01-26,0.5241600275039673,0.5241600275039673,0.5241600275039673,0.5241600275039673,1744.0,0.09688229113817215
2000-01-27,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,5384.0,0.0926181823015213
2000-01-28,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.0,0.09018023312091827
2000-01-31,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.0,0.09018023312091827
2000-02-01,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.0,0.09018023312091827
2000-02-02,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.0,0.08896216750144958
2000-02-03,0.421970009803772,0.421970009803772,0.421970009803772,0.421970009803772,0.0,0.07799419015645981
2000-02-04,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,228.0,0.08652422577142715
2000-02-07,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,4550.0,0.08652422577142715
2000-02-08,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,1896.0,0.08652422577142715
2000-02-09,0.5208699703216553,0.5208699703216553,0.5208699703216553,0.5208699703216553,12058.0,0.09627419710159302
2000-02-10,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.09139829128980637
2000-02-11,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,6143.0,0.0926181823015213
2000-02-14,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.0,0.08652422577142715
2000-02-15,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.09139829128980637
2000-02-16,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.0,0.08652422577142715
2000-02-17,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.0,0.08652422577142715
2000-02-18,0.514270007610321,0.514270007610321,0.514270007610321,0.514270007610321,683.0,0.09505431354045868
2000-02-21,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.0,0.08652422577142715
2000-02-22,0.485260009765625,0.485260009765625,0.485260009765625,0.485260009765625,76.0,0.08969227969646454
2000-02-23,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,455.0,0.09139829128980637
2000-02-24,0.4878999888896942,0.4878999888896942,0.4878999888896942,0.4878999888896942,5005.0,0.09018023312091827
2000-02-25,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,3033.0,0.08774226903915405
2000-02-28,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.0,0.08774226903915405
2000-02-29,0.4681200087070465,0.4681200087070465,0.4681200087070465,0.4681200087070465,11603.0,0.08652422577142715
2000-03-01,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.0,0.08774226903915405
2000-03-02,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.47470998764038086,0.0,0.08774226903915405
2000-03-03,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.5129600167274475,758.0,0.09481213986873627
2000-03-06,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.0,0.09481213986873627
2000-03-07,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.5129600167274475,0.0,0.09481213986873627
2000-03-08,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.09139829128980637
2000-03-09,0.527459979057312,0.527459979057312,0.527459979057312,0.527459979057312,1972.0,0.09749224036931992
2000-03-10,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.09139829128980637
2000-03-13,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.09139829128980637
2000-03-14,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,228.0,0.09139829128980637
2000-03-15,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.49448999762535095,0.0,0.09139829128980637
2000-03-16,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,99344.0,0.0926181823015213
2000-03-17,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,1517.0,0.0926181823015213
2000-03-20,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.48131000995635986,0.0,0.08896216750144958
2000-03-21,0.5010899901390076,0.5010899901390076,0.5010899901390076,0.5010899901390076,15167.0,0.0926181823015213
2000-03-22,0.5208699703216553,0.5208699703216553,0.5208699703216553,0.5208699703216553,7584.0,0.09627419710159302
2000-03-23,0.5406500101089478,0.5406500101089478,0.5406500101089478,0.5406500101089478,8494.0,0.09993021190166473
2000-03-24,0.5564699769020081,0.5564699769020081,0.5564699769020081,0.5564699769020081,67190.0,0.10285422950983047
2000-03-27,0.5670199990272522,0.5670199990272522,0.5670199990272522,0.5670199990272522,228.0,0.10480425506830215
2000-03-28,0.5670199990272522,0.5670199990272522,0.5670199990272522,0.5670199990272522,1593.0,0.10480425506830215
2000-03-29,0.5109800100326538,0.5109800100326538,0.5109800100326538,0.5109800100326538,0.0,0.09444618970155716
2000-03-30,0.5933899879455566,0.5933899879455566,0.5933899879455566,0.5933899879455566,20172.0,0.10967830568552017
2000-03-31,0.6065800189971924,0.6065800189971924,0.6065800189971924,0.6065800189971924,11299.0,0.11211627721786499
2000-04-03,0.6032800078392029,0.6032800078392029,0.6032800078392029,0.6032800078392029,1365.0,0.11150634288787842
2000-04-04,0.5999900102615356,0.5999900102615356,0.5999900102615356,0.5999900102615356,1517.0,0.1108982115983963
2000-04-05,0.6197699904441833,0.6197699904441833,0.6197699904441833,0.6197699904441833,8949.0,0.11455419659614563
2000-04-06,0.6263599991798401,0.6263599991798401,0.6263599991798401,0.6263599991798401,4474.0,0.11577228456735611
