Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,33000.0,1.9099441766738892
2000-01-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,53000.0,1.967821717262268
2000-01-05,3.3489999771118164,3.3489999771118164,3.3489999771118164,3.3489999771118164,73000.0,1.938303828239441
2000-01-06,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,233000.0,1.927307367324829
2000-01-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,12000.0,1.9099441766738892
2000-01-10,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,26000.0,1.927307367324829
2000-01-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,16000.0,1.9099441766738892
2000-01-12,3.2980000972747803,3.2980000972747803,3.2980000972747803,3.2980000972747803,454000.0,1.9087868928909302
2000-01-13,3.3980000019073486,3.3980000019073486,3.3980000019073486,3.3980000019073486,13000.0,1.9666640758514404
2000-01-14,3.378999948501587,3.378999948501587,3.378999948501587,3.378999948501587,25000.0,1.95566725730896
2000-01-17,3.2980000972747803,3.2980000972747803,3.2980000972747803,3.2980000972747803,26000.0,1.9087868928909302
2000-01-18,3.2980000972747803,3.2980000972747803,3.2980000972747803,3.2980000972747803,0.0,1.9087868928909302
2000-01-19,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,169000.0,1.9909721612930298
2000-01-20,3.2990000247955322,3.2990000247955322,3.2990000247955322,3.2990000247955322,462000.0,1.9093654155731201
2000-01-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,22000.0,1.9099441766738892
2000-01-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,1.620558500289917
2000-01-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,1.620558500289917
2000-01-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,40000.0,1.9967598915100098
2000-01-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,540000.0,1.9967598915100098
2000-01-28,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2000-01-31,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,138000.0,1.9736088514328003
2000-02-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,10000.0,1.967821717262268
2000-02-02,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,173000.0,1.9620336294174194
2000-02-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,423000.0,1.9099441766738892
2000-02-04,2.000999927520752,2.000999927520752,2.000999927520752,2.000999927520752,0.0,1.1581207513809204
2000-02-07,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2000.0,1.8925812244415283
2000-02-08,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1000.0,1.8636424541473389
2000-02-09,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,83000.0,1.8636424541473389
2000-02-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,21000.0,1.8520668745040894
2000-02-11,2.5,2.5,2.5,2.5,0.0,1.4469271898269653
2000-02-14,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1000.0,1.828916311264038
2000-02-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1000.0,1.823128581047058
2000-02-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2000.0,1.7941898107528687
2000-02-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,35000.0,1.823128581047058
2000-02-18,2.503000020980835,2.503000020980835,2.503000020980835,2.503000020980835,0.0,1.4486637115478516
2000-02-21,3.1489999294281006,3.1489999294281006,3.1489999294281006,3.1489999294281006,14000.0,1.8225494623184204
2000-02-22,3.0,3.0,3.0,3.0,0.0,1.736312985420227
2000-02-23,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,9000.0,1.8057652711868286
2000-02-24,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2000.0,1.8173407316207886
2000-02-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,1.6784353256225586
2000-02-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,1.620558500289917
2000-02-29,2.500999927520752,2.500999927520752,2.500999927520752,2.500999927520752,0.0,1.447506070137024
2000-03-01,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,329000.0,1.828916311264038
2000-03-02,2.500999927520752,2.500999927520752,2.500999927520752,2.500999927520752,0.0,1.447506070137024
2000-03-03,2.500999927520752,2.500999927520752,2.500999927520752,2.500999927520752,0.0,1.447506070137024
2000-03-06,2.500999927520752,2.500999927520752,2.500999927520752,2.500999927520752,0.0,1.447506070137024
2000-03-07,2.500999927520752,2.500999927520752,2.500999927520752,2.500999927520752,0.0,1.447506070137024
2000-03-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,519000.0,1.9099441766738892
2000-03-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,11000.0,1.8520668745040894
2000-03-10,3.25,3.25,3.25,3.25,3000.0,1.8810052871704102
2000-03-13,3.25,3.25,3.25,3.25,0.0,1.8810052871704102
2000-03-14,3.25,3.25,3.25,3.25,0.0,1.8810052871704102
2000-03-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,640000.0,1.823128581047058
2000-03-16,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,40000.0,1.8404912948608398
2000-03-17,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0.0,1.8404912948608398
2000-03-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,1.620558500289917
2000-03-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,1.620558500289917
2000-03-22,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,580000.0,1.8404912948608398
2000-03-23,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,22000.0,1.8404912948608398
2000-03-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,1.620558500289917
2000-03-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,1.620558500289917
2000-03-28,2.999000072479248,2.999000072479248,2.999000072479248,2.999000072479248,328000.0,1.7357341051101685
2000-03-29,2.8949999809265137,2.8949999809265137,2.8949999809265137,2.8949999809265137,608000.0,1.6755414009094238
2000-03-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,0.0,1.5858324766159058
2000-03-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.0,1.5800446271896362
2000-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,234000.0,1.6784353256225586
2000-04-04,2.888000011444092,2.888000011444092,2.888000011444092,2.888000011444092,27000.0,1.6714904308319092
2000-04-05,2.8980000019073486,2.8980000019073486,2.8980000019073486,2.8980000019073486,102000.0,1.6772780418395996
2000-04-06,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,0.0,1.5134861469268799
2000-04-07,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,14000.0,1.6437095403671265
