Date,High,Low,Open,Close,Volume,Adj Close
2006-05-02,18.790000915527344,17.25,18.5,17.5,4194900.0,13.048296928405762
2006-05-03,17.649999618530273,16.200000762939453,17.510000228881836,17.0,2588800.0,12.675487518310547
2006-05-04,17.649999618530273,17.010000228881836,17.200000762939453,17.5,535400.0,13.048296928405762
2006-05-05,18.360000610351562,16.8799991607666,17.899999618530273,18.0,670400.0,13.421104431152344
2006-05-08,18.149999618530273,17.809999465942383,18.0,18.149999618530273,333100.0,13.532949447631836
2006-05-09,18.25,17.899999618530273,18.0,18.149999618530273,7420293.0,13.532949447631836
2006-05-10,18.600000381469727,18.0,18.010000228881836,18.25,13295756.0,13.60750961303711
2006-05-11,18.809999465942383,17.899999618530273,18.219999313354492,18.399999618530273,12171534.0,13.719353675842285
2006-05-12,18.299999237060547,17.799999237060547,18.0,18.0,10697773.0,13.421104431152344
2006-05-15,18.0,17.40999984741211,17.799999237060547,17.950000762939453,1259968.0,13.38382339477539
2006-05-16,18.100000381469727,17.299999237060547,18.0,17.799999237060547,13190619.0,13.271981239318848
2006-05-17,18.200000762939453,17.5,18.049999237060547,18.0,229800.0,13.421104431152344
2006-05-18,18.0,17.5,17.5,17.899999618530273,82100.0,13.346542358398438
2006-05-19,18.0,17.700000762939453,17.700000762939453,17.899999618530273,252600.0,13.346542358398438
2006-05-22,17.5,16.200000762939453,17.5,16.850000381469727,1161500.0,12.563647270202637
2006-05-23,17.989999771118164,17.0,17.489999771118164,16.850000381469727,2197340.0,12.563647270202637
2006-05-24,17.350000381469727,15.5600004196167,17.350000381469727,17.350000381469727,5893989.0,12.936454772949219
2006-05-25,17.0,16.5,16.600000381469727,16.950000762939453,5426409.0,12.638209342956543
2006-05-26,18.0,16.5,17.299999237060547,17.0,632900.0,12.675487518310547
2006-05-29,17.5,16.209999084472656,17.479999542236328,17.0,8100.0,12.675487518310547
2006-05-30,17.200000762939453,15.0,17.200000762939453,15.0,1631443.0,11.18425464630127
2006-05-31,15.6899995803833,14.0,15.100000381469727,15.0,2716163.0,11.18425464630127
2006-06-01,15.300000190734863,14.710000038146973,15.289999961853027,14.899999618530273,1624919.0,11.109692573547363
2006-06-02,15.699999809265137,14.0,15.100000381469727,15.0,285856.0,11.18425464630127
2006-06-05,14.25,13.510000228881836,14.100000381469727,14.100000381469727,347886.0,10.513199806213379
2006-06-06,13.899999618530273,13.010000228881836,13.899999618530273,13.899999618530273,778062.0,10.3640775680542
2006-06-07,14.0,12.710000038146973,13.5,13.069999694824219,885730.0,9.745213508605957
2006-06-08,13.0,12.050000190734863,13.0,12.149999618530273,339731.0,9.059244155883789
2006-06-09,13.300000190734863,12.5,12.739999771118164,12.149999618530273,2196033.0,9.059244155883789
2006-06-12,12.989999771118164,11.550000190734863,12.800000190734863,11.550000190734863,850173.0,8.611876487731934
2006-06-13,11.5,10.010000228881836,11.5,10.149999618530273,463671.0,7.568012714385986
2006-06-14,10.800000190734863,10.149999618530273,10.210000038146973,10.149999618530273,10073991.0,7.568012714385986
2006-06-16,11.989999771118164,10.789999961853027,11.0,11.949999809265137,524158.0,8.91012191772461
2006-06-19,12.899999618530273,11.199999809265137,11.800000190734863,11.949999809265137,3193673.0,8.91012191772461
2006-06-20,12.0,11.609999656677246,11.850000381469727,11.800000190734863,50500.0,8.798280715942383
2006-06-21,12.0,11.399999618530273,11.699999809265137,11.800000190734863,569284.0,8.798280715942383
2006-06-22,11.890000343322754,11.470000267028809,11.890000343322754,11.399999618530273,123020.0,8.500033378601074
2006-06-23,11.829999923706055,11.199999809265137,11.829999923706055,11.470000267028809,128300.0,8.552226066589355
2006-06-26,11.59000015258789,10.899999618530273,11.59000015258789,10.899999618530273,24500.0,8.127225875854492
2006-06-27,11.300000190734863,10.399999618530273,10.800000190734863,10.899999618530273,1051659.0,8.127225875854492
2006-06-28,10.789999961853027,10.34000015258789,10.350000381469727,10.649999618530273,240035.0,7.940820217132568
2006-06-29,11.59000015258789,10.630000114440918,10.800000190734863,10.600000381469727,730191.0,7.903539657592773
2006-06-30,12.199999809265137,11.5,11.84000015258789,11.300000190734863,2552342.0,8.4254732131958
2006-07-03,13.5,12.479999542236328,12.479999542236328,12.149999618530273,557785.0,9.059244155883789
2006-07-04,13.899999618530273,13.149999618530273,13.380000114440918,13.399999618530273,421126.0,9.991266250610352
2006-07-05,14.170000076293945,13.350000381469727,13.6899995803833,13.880000114440918,405105.0,10.349164009094238
2006-07-06,14.5,13.050000190734863,13.970000267028809,14.0,1223867.0,10.43863582611084
2006-07-07,13.5,12.850000381469727,13.399999618530273,13.399999618530273,3010051.0,9.991266250610352
2006-07-10,13.100000381469727,12.539999961853027,12.899999618530273,12.899999618530273,260043.0,9.61845874786377
2006-07-11,13.039999961853027,12.5,12.710000038146973,13.09000015258789,330390.0,9.760126113891602
2006-07-12,12.899999618530273,12.300000190734863,12.899999618530273,12.609999656677246,211512.0,9.402230262756348
2006-07-13,12.300000190734863,11.899999618530273,12.300000190734863,12.390000343322754,153833.0,9.23819351196289
2006-07-14,11.949999809265137,11.800000190734863,11.800000190734863,11.949999809265137,321323.0,8.91012191772461
2006-07-17,11.800000190734863,11.300000190734863,11.800000190734863,11.300000190734863,68900.0,8.4254732131958
2006-07-18,11.800000190734863,11.399999618530273,11.800000190734863,11.399999618530273,630005.0,8.500033378601074
2006-07-19,11.760000228881836,10.75,10.75,10.6899995803833,1150795.0,7.970644950866699
2006-07-20,12.149999618530273,11.640000343322754,11.710000038146973,11.989999771118164,118400.0,8.939948081970215
2006-07-21,12.0,11.399999618530273,12.0,11.989999771118164,268435.0,8.939948081970215
